0,1,2
61,0,510
61,0,509
61,0,594
61,0,586
61,0,584
61,0,478
61,0,580
61,0,500
61,0,499
61,0,498
61,0,574
61,0,573
61,0,633
61,0,631
61,0,630
61,0,628
61,0,561
61,0,559
61,0,558
61,0,557
61,0,556
61,0,555
61,0,551
61,0,549
61,0,491
61,0,546
61,0,545
61,0,542
61,0,541
61,0,538
60,0,536
60,0,531
60,0,530
60,0,490
60,0,522
60,0,486
60,0,506
60,0,505
60,0,504
60,0,519
60,0,483
60,0,502
60,0,617
60,0,514
60,0,616
60,0,614
60,0,613
60,0,612
60,0,605
60,0,511
60,0,479
60,0,510
60,0,598
60,0,594
60,0,588
60,0,584
60,0,478
60,0,496
60,0,575
60,0,573
60,0,631
60,0,630
60,0,492
60,0,560
60,0,559
60,0,557
60,0,556
60,0,553
60,0,552
60,0,551
60,0,491
60,0,546
60,0,545
60,0,543
60,0,539
59,0,536
59,0,531
59,0,530
59,0,527
59,0,524
59,0,489
59,0,486
59,0,488
59,0,626
59,0,624
59,0,506
59,0,622
59,0,503
59,0,619
59,0,502
59,0,514
59,0,616
59,0,615
59,0,614
59,0,612
59,0,609
59,0,605
59,0,604
59,0,501
59,0,602
59,0,487
59,0,510
59,0,594
59,0,593
59,0,589
59,0,588
59,0,580
59,0,495
59,0,574
59,0,494
59,0,493
59,0,633
59,0,630
59,0,629
59,0,628
59,0,564
59,0,563
59,0,562
59,0,559
59,0,558
59,0,556
59,0,553
59,0,549
59,0,544
58,0,536
58,0,508
58,0,624
58,0,622
58,0,615
58,0,614
58,0,604
58,0,481
58,0,510
58,0,509
58,0,599
58,1,598
58,0,593
58,1,581
58,0,580
58,0,630
58,0,492
58,0,559
58,0,555
58,0,548
58,0,546
57,0,536
57,1,532
57,0,490
57,0,523
57,0,489
57,0,506
57,0,505
57,0,519
57,0,516
57,0,514
57,0,615
57,0,613
57,0,612
57,0,605
57,0,512
57,0,479
57,0,510
57,0,592
57,0,588
57,0,586
57,0,584
57,0,498
57,1,577
57,0,633
57,0,630
57,0,628
57,0,559
57,0,558
57,0,557
57,0,491
57,0,545
57,0,541
57,0,539
56,1,532
56,0,527
56,0,508
56,0,626
56,0,624
56,0,622
56,0,514
56,0,615
56,0,614
56,1,612
56,0,605
56,0,604
56,0,501
56,0,481
56,0,512
56,0,510
56,0,509
56,0,596
56,0,595
56,0,593
56,1,581
56,0,478
56,0,580
56,0,574
56,0,633
56,0,564
56,0,559
56,0,558
56,0,555
56,0,551
56,0,548
56,0,546
55,1,532
55,0,531
55,0,527
55,0,524
55,0,486
55,0,626
55,0,624
55,0,506
55,0,622
55,0,619
55,0,514
55,0,614
55,0,612
55,0,605
55,0,604
55,0,501
55,0,487
55,0,512
55,0,510
55,0,591
55,1,588
55,0,580
55,0,500
55,0,497
55,0,574
55,0,494
55,0,493
55,0,633
55,0,629
55,0,562
55,0,559
55,0,558
55,0,556
55,0,491
55,0,542
55,1,540
54,0,536
54,1,532
54,0,530
54,0,524
54,0,489
54,0,626
54,0,624
54,0,507
54,0,506
54,0,622
54,0,503
54,0,619
54,0,502
54,0,514
54,0,616
54,0,615
54,0,614
54,0,612
54,0,610
54,0,605
54,0,604
54,0,501
54,0,602
54,0,487
54,0,512
54,1,480
54,0,479
54,0,510
54,1,596
54,0,594
54,0,591
54,0,580
54,0,497
54,0,495
54,0,574
54,0,573
54,0,493
54,0,633
54,0,628
54,0,569
54,0,564
54,1,558
54,0,556
54,0,549
54,0,544
54,0,543
54,0,542
54,1,540
54,0,539
53,0,535
53,0,534
53,0,532
53,0,508
53,0,490
53,0,523
53,0,506
53,0,505
53,0,623
53,0,485
53,0,519
53,0,514
53,0,616
53,0,615
53,0,614
53,0,613
53,0,612
53,0,611
53,0,487
53,0,481
53,0,511
53,0,510
53,0,598
53,0,588
53,0,584
53,0,478
53,0,495
53,0,576
53,0,575
53,0,574
53,0,573
53,0,477
53,0,632
53,0,631
53,0,630
53,0,628
53,0,560
53,0,559
53,0,557
53,0,556
53,0,555
53,0,554
53,0,551
53,0,549
53,0,548
53,0,491
53,0,546
53,0,545
53,0,542
53,0,539
52,0,536
52,0,534
52,1,532
52,0,529
52,0,527
52,0,524
52,0,626
52,0,506
52,0,622
52,0,619
52,0,514
52,0,615
52,0,614
52,0,612
52,0,605
52,0,604
52,0,487
52,0,512
52,0,511
52,0,510
52,0,591
52,0,580
52,0,495
52,0,574
52,0,573
52,0,493
52,0,633
52,0,630
52,0,629
52,0,559
52,0,558
52,0,556
52,0,491
52,0,542
51,0,536
51,0,534
51,1,532
51,0,529
51,0,527
51,0,524
51,0,626
51,0,624
51,0,506
51,0,622
51,0,619
51,0,514
51,0,616
51,0,614
51,0,612
51,0,605
51,0,604
51,0,501
51,0,487
51,0,512
51,1,480
51,0,511
51,0,510
51,0,593
51,0,580
51,0,495
51,0,574
51,0,494
51,0,493
51,0,477
51,0,633
51,0,629
51,0,564
51,0,559
51,0,558
50,0,536
50,0,534
50,0,529
50,0,527
50,0,526
50,0,524
50,0,490
50,0,523
50,0,486
50,0,488
50,0,625
50,0,507
50,0,506
50,0,519
50,0,618
50,0,616
50,0,613
50,0,612
50,0,611
50,0,608
50,0,606
50,0,605
50,0,603
50,0,601
50,0,512
50,0,480
50,0,510
50,0,592
50,0,586
50,0,584
50,0,580
50,0,500
50,0,499
50,0,498
50,0,574
50,0,633
50,0,631
50,0,630
50,0,562
50,0,559
50,0,558
50,0,557
50,0,556
50,0,555
50,0,551
50,0,491
50,0,546
50,0,545
50,0,542
50,0,541
50,0,539
49,0,534
49,1,532
49,0,527
49,0,523
49,0,522
49,0,489
49,0,506
49,1,503
49,1,518
49,1,483
49,0,502
49,0,613
49,0,612
49,1,512
49,1,480
49,0,479
49,0,510
49,0,509
49,1,596
49,1,588
49,0,584
49,1,581
49,0,580
49,0,498
49,1,577
49,0,633
49,0,630
49,0,559
49,1,558
49,0,555
48,0,536
48,0,534
48,0,528
48,0,526
48,0,508
48,0,490
48,0,523
48,0,489
48,0,486
48,0,506
48,0,505
48,0,504
48,0,519
48,0,517
48,0,483
48,0,515
48,0,502
48,0,514
48,0,616
48,0,615
48,0,614
48,0,613
48,0,612
48,0,611
48,0,607
48,0,605
48,0,501
48,0,603
48,0,511
48,0,479
48,0,510
48,0,598
48,0,594
48,0,588
48,0,584
48,0,581
48,0,478
48,0,496
48,0,576
48,0,575
48,0,573
48,0,633
48,0,632
48,0,631
48,0,630
48,0,628
48,0,561
48,0,560
48,0,559
48,0,557
48,0,556
48,0,553
48,0,551
48,0,548
48,0,491
48,0,546
48,0,545
48,0,543
48,0,539
47,0,536
47,1,532
47,0,626
47,0,624
47,0,507
47,0,506
47,0,514
47,0,614
47,0,612
47,0,607
47,0,604
47,0,512
47,1,480
47,0,510
47,0,593
47,0,580
47,0,495
47,0,574
47,0,573
47,0,493
47,0,633
47,0,629
47,0,562
47,0,559
47,0,558
47,0,491
46,0,536
46,0,534
46,1,532
46,0,522
46,0,489
46,0,506
46,0,505
46,0,502
46,0,612
46,0,605
46,1,512
46,0,479
46,0,510
46,0,509
46,0,594
46,0,584
46,0,580
46,0,574
46,0,633
46,0,631
46,0,565
46,0,558
46,0,557
46,0,556
46,0,491
46,0,546
46,0,545
46,0,539
45,0,537
45,0,536
45,0,534
45,1,532
45,0,529
45,0,527
45,0,524
45,0,626
45,0,624
45,0,506
45,0,622
45,0,619
45,0,514
45,0,614
45,0,612
45,0,605
45,0,604
45,0,487
45,0,512
45,0,510
45,0,580
45,0,495
45,0,574
45,0,573
45,0,494
45,0,493
45,0,633
45,0,630
45,0,629
45,0,564
45,0,562
45,0,559
45,0,558
45,0,491
44,0,534
44,0,508
44,0,523
44,0,506
44,0,623
44,0,614
44,0,613
44,0,612
44,0,611
44,0,510
44,0,598
44,0,584
44,0,495
44,1,577
44,0,575
44,0,574
44,0,573
44,0,477
44,0,632
44,0,631
44,0,630
44,0,557
44,0,556
44,0,555
44,0,551
44,0,491
44,0,545
44,0,542
43,0,536
43,0,534
43,1,532
43,0,529
43,0,527
43,0,524
43,0,624
43,0,506
43,0,622
43,0,619
43,0,514
43,0,614
43,0,612
43,0,605
43,0,604
43,0,501
43,0,601
43,0,481
43,0,512
43,0,510
43,0,598
43,1,596
43,0,580
43,0,495
43,0,574
43,0,573
43,0,493
43,0,633
43,0,630
43,0,629
43,0,564
43,0,562
43,0,559
43,1,558
43,0,551
43,0,491
43,0,542
43,1,540
43,0,539
42,0,536
42,0,534
42,0,527
42,0,525
42,0,524
42,0,490
42,0,523
42,0,489
42,0,506
42,0,485
42,0,516
42,0,502
42,0,514
42,0,615
42,0,613
42,0,612
42,0,603
42,0,601
42,0,512
42,0,511
42,0,479
42,0,510
42,0,594
42,0,592
42,0,584
42,0,581
42,0,574
42,0,573
42,0,633
42,0,630
42,0,565
42,0,562
42,0,561
42,0,560
42,0,559
42,0,558
42,0,557
42,0,555
42,0,491
42,0,545
42,0,542
42,0,539
42,0,538
41,0,537
41,0,534
41,1,532
41,0,529
41,0,527
41,0,508
41,0,523
41,0,506
41,0,622
41,0,485
41,0,514
41,0,616
41,0,615
41,0,613
41,0,612
41,0,611
41,0,501
41,0,601
41,0,511
41,0,510
41,0,588
41,0,584
41,0,495
41,0,574
41,0,633
41,0,632
41,0,631
41,0,630
41,0,559
41,0,557
41,0,555
41,0,491
41,0,545
41,0,541
41,0,539
40,0,536
40,0,534
40,1,532
40,0,527
40,0,526
40,0,524
40,0,523
40,0,486
40,0,506
40,0,622
40,0,514
40,0,613
40,0,612
40,0,608
40,0,605
40,0,501
40,0,601
40,0,510
40,1,592
40,0,584
40,0,580
40,0,498
40,1,577
40,0,574
40,0,633
40,0,631
40,0,630
40,0,559
40,0,557
40,0,555
40,0,491
40,0,546
40,0,545
40,0,539
39,0,537
39,0,534
39,0,527
39,0,508
39,0,523
39,0,486
39,0,507
39,0,506
39,0,505
39,0,622
39,0,517
39,0,515
39,0,616
39,0,614
39,0,613
39,0,612
39,0,611
39,0,605
39,0,501
39,0,601
39,0,511
39,0,510
39,0,588
39,0,584
39,0,478
39,0,576
39,0,633
39,0,630
39,0,560
39,0,558
39,0,557
39,0,556
39,0,548
39,0,491
39,0,545
39,0,543
39,0,539
38,0,536
38,0,534
38,1,532
38,0,527
38,0,524
38,0,626
38,0,624
38,0,507
38,0,506
38,0,622
38,0,619
38,0,514
38,0,614
38,0,612
38,0,605
38,0,604
38,0,501
38,0,510
38,0,584
38,0,580
38,0,497
38,0,495
38,0,574
38,0,573
38,0,493
38,0,633
38,0,630
38,0,629
38,0,564
38,0,562
38,0,559
38,0,491
38,0,547
37,0,534
37,0,527
37,0,490
37,0,523
37,0,506
37,0,485
37,0,514
37,0,613
37,0,612
37,0,611
37,0,512
37,0,510
37,1,592
37,0,586
37,0,584
37,0,478
37,0,498
37,0,574
37,0,573
37,0,630
37,0,562
37,0,560
37,0,559
37,0,558
37,0,557
37,0,556
37,0,555
37,0,491
37,0,546
37,0,545
37,0,542
37,0,541
37,0,539
36,0,537
36,0,534
36,1,532
36,0,527
36,0,524
36,0,523
36,0,506
36,0,622
36,0,485
36,0,514
36,0,615
36,0,613
36,0,612
36,0,611
36,0,608
36,0,605
36,0,501
36,0,512
36,0,511
36,0,510
36,1,592
36,0,584
36,0,580
36,0,498
36,0,574
36,0,633
36,0,631
36,0,630
36,0,559
36,0,557
36,0,555
36,0,491
36,0,546
36,0,545
36,0,541
36,0,539
35,0,536
35,1,532
35,0,527
35,0,508
35,0,490
35,0,626
35,0,624
35,0,507
35,0,622
35,0,619
35,0,514
35,0,614
35,0,605
35,0,604
35,0,501
35,0,487
35,0,512
35,1,480
35,0,510
35,0,509
35,0,596
35,1,581
35,0,478
35,0,580
35,0,574
35,0,573
35,0,633
35,0,629
35,0,564
35,0,559
35,0,558
35,0,555
35,0,551
35,0,548
34,0,534
34,0,508
34,0,490
34,0,523
34,0,486
34,0,506
34,0,505
34,0,515
34,0,614
34,0,613
34,0,612
34,0,611
34,0,605
34,0,603
34,0,511
34,0,510
34,0,598
34,0,584
34,0,575
34,0,573
34,0,633
34,0,631
34,0,630
34,0,492
34,0,560
34,0,559
34,0,557
34,0,556
34,0,491
34,0,545
34,0,543
34,0,539
33,0,536
33,0,529
33,0,527
33,0,490
33,0,523
33,0,522
33,0,489
33,0,625
33,0,506
33,0,519
33,0,516
33,0,502
33,0,514
33,0,616
33,0,615
33,0,613
33,0,612
33,0,611
33,0,512
33,0,479
33,0,510
33,0,594
33,0,586
33,0,584
33,0,498
33,0,574
33,0,573
33,0,633
33,0,631
33,0,630
33,0,558
33,0,557
33,0,556
33,0,555
33,0,491
33,0,545
33,0,542
33,0,541
33,0,539
33,0,538
32,1,532
32,0,626
32,0,624
32,0,507
32,0,622
32,0,514
32,0,614
32,0,605
32,0,604
32,1,512
32,1,480
32,0,510
32,1,596
32,1,581
32,0,478
32,0,580
32,0,574
32,0,633
32,0,629
32,0,562
32,0,559
32,1,558
32,0,555
32,0,551
32,0,548
32,0,491
31,0,537
31,0,536
31,0,534
31,1,532
31,0,527
31,0,524
31,0,486
31,0,626
31,0,624
31,0,507
31,0,506
31,0,622
31,0,619
31,0,615
31,0,614
31,0,612
31,0,605
31,0,604
31,0,501
31,0,487
31,0,510
31,0,591
31,0,580
31,0,500
31,0,495
31,0,574
31,0,573
31,0,493
31,0,633
31,0,630
31,0,629
31,0,564
31,0,558
31,0,556
31,0,549
31,0,491
31,0,547
31,0,542
31,1,540
30,0,536
30,0,527
30,0,490
30,0,626
30,0,624
30,0,622
30,0,614
30,0,510
30,0,596
30,1,581
30,0,478
30,0,580
30,0,574
30,0,629
30,0,564
30,0,555
30,0,548
30,0,543
29,0,536
29,0,534
29,1,532
29,0,523
29,0,489
29,0,488
29,0,506
29,0,519
29,0,516
29,0,502
29,0,613
29,0,612
29,0,479
29,0,510
29,0,592
29,0,586
29,0,584
29,1,581
29,0,580
29,0,498
29,1,577
29,0,633
29,0,630
29,0,565
29,0,559
29,0,558
29,0,556
29,0,555
29,0,542
29,0,541
29,0,539
29,0,538
28,0,536
28,0,534
28,0,531
28,0,529
28,0,527
28,0,524
28,0,486
28,0,488
28,0,626
28,0,624
28,0,507
28,0,506
28,0,622
28,0,619
28,0,514
28,0,616
28,0,614
28,0,612
28,0,610
28,0,605
28,0,604
28,0,501
28,0,487
28,0,512
28,0,511
28,0,510
28,0,593
28,0,588
28,0,584
28,0,583
28,0,580
28,0,497
28,0,495
28,0,574
28,0,573
28,0,493
28,0,477
28,0,633
28,0,630
28,0,629
28,0,564
28,0,562
28,0,559
28,0,558
28,0,556
28,0,491
28,0,547
28,0,542
27,1,532
27,0,523
27,1,489
27,1,625
27,0,506
27,1,503
27,1,485
27,0,516
27,0,502
27,0,613
27,0,612
27,0,605
27,1,480
27,0,479
27,0,510
27,0,586
27,0,584
27,1,581
27,0,580
27,1,577
27,0,633
27,0,630
27,0,559
27,0,558
27,0,557
27,0,555
27,0,542
27,0,541
27,0,539
26,0,543
25,0,534
25,0,531
25,0,529
25,0,508
25,0,490
25,0,523
25,0,486
25,0,625
25,0,507
25,0,506
25,0,505
25,0,485
25,0,517
25,0,616
25,0,615
25,0,613
25,0,612
25,0,611
25,0,606
25,0,603
25,0,601
25,0,511
25,0,510
25,0,588
25,0,584
25,0,500
25,0,495
25,0,574
25,0,573
25,0,477
25,0,633
25,0,632
25,0,631
25,0,630
25,0,629
25,0,628
25,0,559
25,0,557
25,0,556
25,0,554
25,0,551
25,0,491
25,0,546
25,0,545
25,0,542
25,0,541
24,0,536
24,0,531
24,0,530
24,0,529
24,0,490
24,0,523
24,0,522
24,0,489
24,0,486
24,0,625
24,0,507
24,0,506
24,0,485
24,0,516
24,0,502
24,0,482
24,0,616
24,0,615
24,0,613
24,0,612
24,0,601
24,1,480
24,0,511
24,0,479
24,0,510
24,0,594
24,0,592
24,1,585
24,0,574
24,0,573
24,0,633
24,0,632
24,0,631
24,0,630
24,0,565
24,0,559
24,0,558
24,0,557
24,0,556
24,0,491
24,0,545
24,0,542
24,0,541
24,0,539
24,0,538
23,0,536
23,0,534
23,0,529
23,0,527
23,0,524
23,0,624
23,0,507
23,0,506
23,0,622
23,0,619
23,0,514
23,0,616
23,0,615
23,0,614
23,0,612
23,0,605
23,0,604
23,0,501
23,0,487
23,0,512
23,0,511
23,0,510
23,0,580
23,0,497
23,0,495
23,0,574
23,0,573
23,0,494
23,0,493
23,0,633
23,0,630
23,0,629
23,0,564
23,0,559
23,0,558
23,0,556
23,0,551
23,0,549
23,0,491
23,0,542
23,1,540
22,1,532
22,0,523
22,0,506
22,1,503
22,0,613
22,0,612
22,1,611
22,0,510
22,1,581
22,1,577
22,0,633
22,0,630
22,0,559
22,0,558
22,0,539
21,0,536
21,1,532
21,0,527
21,0,508
21,0,626
21,0,624
21,0,622
21,0,514
21,0,616
21,0,614
21,0,605
21,0,604
21,0,487
21,1,512
21,1,480
21,0,510
21,1,596
21,1,581
21,0,478
21,0,580
21,0,574
21,0,573
21,0,633
21,0,629
21,0,564
21,0,562
21,1,558
21,0,555
21,0,551
21,0,548
21,0,491
21,0,539
20,0,536
20,0,534
20,1,532
20,0,529
20,0,527
20,0,524
20,0,626
20,0,624
20,0,506
20,0,622
20,0,619
20,0,514
20,0,616
20,0,615
20,0,614
20,0,612
20,0,605
20,0,604
20,0,501
20,0,487
20,0,510
20,0,598
20,0,591
20,0,588
20,0,580
20,0,574
20,0,573
20,0,494
20,0,493
20,0,633
20,0,630
20,0,629
20,0,564
20,0,559
20,0,558
20,0,491
20,0,542
19,0,536
19,0,534
19,1,532
19,0,527
19,0,526
19,0,524
19,0,490
19,0,523
19,0,507
19,0,506
19,0,505
19,0,514
19,0,616
19,0,613
19,0,612
19,0,611
19,0,608
19,0,605
19,0,603
19,0,601
19,0,512
19,0,510
19,0,588
19,0,586
19,0,584
19,0,580
19,0,574
19,0,633
19,0,631
19,0,630
19,0,562
19,0,559
19,0,558
19,0,557
19,0,555
19,0,491
19,0,546
19,0,545
19,0,542
19,0,541
19,0,539
18,0,534
18,1,532
18,0,527
18,0,490
18,0,523
18,0,506
18,0,505
18,0,514
18,0,613
18,0,612
18,0,608
18,0,605
18,0,511
18,0,510
18,0,586
18,0,584
18,0,580
18,0,498
18,1,577
18,0,574
18,0,633
18,0,630
18,0,562
18,0,559
18,0,558
18,0,557
18,0,555
18,0,491
18,0,546
18,0,545
18,0,539
17,0,536
17,1,532
17,0,527
17,0,490
17,0,486
17,0,488
17,0,626
17,0,624
17,0,507
17,0,622
17,0,620
17,0,619
17,0,514
17,0,616
17,0,614
17,0,605
17,0,604
17,0,501
17,0,487
17,0,481
17,0,512
17,0,510
17,0,599
17,0,598
17,0,596
17,0,593
17,0,588
17,0,581
17,0,478
17,0,580
17,0,500
17,0,574
17,0,573
17,0,633
17,0,629
17,0,564
17,0,562
17,0,559
17,1,558
17,0,555
17,0,551
17,0,550
17,0,548
17,0,491
17,0,546
17,0,539
16,0,534
16,1,532
16,0,527
16,0,490
16,0,523
16,0,506
16,0,485
16,0,615
16,0,613
16,0,612
16,0,510
16,0,586
16,0,584
16,0,498
16,0,574
16,0,573
16,0,633
16,0,630
16,0,559
16,0,558
16,0,557
16,0,555
16,0,491
16,0,545
16,0,539
15,0,536
15,0,534
15,1,533
15,1,532
15,0,529
15,0,527
15,0,526
15,0,524
15,0,523
15,0,625
15,0,622
15,0,485
15,0,514
15,0,615
15,0,613
15,0,612
15,0,608
15,0,512
15,0,510
15,1,581
15,0,580
15,0,498
15,0,574
15,0,633
15,0,631
15,0,630
15,0,559
15,0,558
15,0,557
15,0,556
15,0,555
15,0,491
15,0,545
15,0,541
15,0,539
14,1,532
14,0,490
14,0,489
14,0,486
14,0,506
14,0,504
14,1,503
14,0,519
14,0,617
14,1,615
14,0,614
14,0,613
14,0,612
14,0,605
14,0,479
14,0,510
14,0,598
14,0,594
14,0,584
14,1,581
14,0,478
14,1,577
14,0,573
14,0,633
14,0,630
14,0,628
14,0,560
14,0,559
14,0,556
14,0,491
14,0,539
13,0,536
13,1,532
13,0,527
13,0,524
13,0,490
13,0,523
13,0,489
13,0,506
13,0,516
13,0,502
13,0,514
13,0,482
13,0,613
13,0,612
13,0,605
13,0,512
13,0,479
13,0,510
13,0,594
13,0,586
13,0,584
13,0,580
13,0,498
13,0,573
13,0,633
13,0,630
13,0,565
13,0,562
13,0,561
13,0,560
13,0,559
13,0,558
13,0,557
13,0,556
13,0,555
13,0,491
13,0,545
13,0,542
13,0,541
13,0,539
13,0,538
12,0,536
12,1,532
12,1,489
12,0,486
12,0,506
12,0,504
12,1,503
12,0,617
12,0,614
12,0,613
12,0,612
12,1,604
12,0,479
12,0,510
12,1,598
12,0,594
12,0,584
12,1,581
12,1,496
12,1,578
12,1,577
12,0,632
12,0,630
12,0,559
12,1,553
12,1,550
11,0,536
11,0,534
11,1,532
11,0,529
11,0,527
11,0,524
11,0,626
11,0,506
11,0,622
11,0,514
11,0,615
11,0,614
11,0,612
11,0,605
11,0,604
11,0,501
11,0,487
11,1,480
11,0,510
11,0,584
11,0,580
11,0,574
11,0,573
11,0,493
11,0,633
11,0,630
11,0,629
11,0,564
11,0,562
11,0,559
11,0,558
11,0,491
10,0,537
10,0,536
10,0,534
10,1,532
10,0,527
10,0,524
10,0,626
10,0,624
10,0,506
10,0,622
10,0,514
10,0,614
10,0,612
10,0,607
10,0,605
10,0,604
10,0,501
10,0,487
10,0,512
10,0,510
10,0,509
10,0,478
10,0,580
10,0,574
10,0,573
10,0,493
10,0,633
10,0,629
10,0,566
10,0,564
10,0,558
10,0,491
9,0,536
9,1,532
9,0,527
9,0,524
9,0,624
9,0,507
9,0,506
9,0,622
9,0,619
9,0,514
9,0,615
9,0,614
9,0,612
9,0,605
9,0,604
9,0,501
9,0,487
9,0,511
9,0,510
9,0,591
9,0,580
9,0,497
9,0,574
9,0,573
9,0,494
9,0,493
9,0,633
9,0,630
9,0,629
9,0,564
9,0,562
9,0,559
9,0,558
9,0,491
9,1,540
8,1,532
8,0,527
8,0,524
8,0,506
8,0,614
8,0,612
8,0,605
8,0,487
8,0,512
8,0,510
8,0,580
8,0,574
8,0,493
8,0,633
8,0,629
8,0,558
8,1,540
7,0,537
7,0,536
7,0,534
7,1,532
7,0,527
7,0,524
7,0,626
7,0,624
7,0,507
7,0,506
7,0,622
7,0,514
7,0,615
7,0,614
7,0,612
7,0,605
7,0,604
7,0,512
7,0,511
7,0,510
7,0,580
7,0,497
7,0,574
7,0,573
7,0,494
7,0,493
7,0,633
7,0,630
7,0,629
7,0,564
7,0,562
7,0,559
7,0,558
7,0,491
6,0,536
6,0,534
6,1,532
6,0,527
6,0,525
6,0,524
6,0,490
6,0,523
6,1,522
6,0,489
6,0,486
6,0,506
6,0,505
6,1,503
6,0,485
6,0,516
6,0,502
6,0,613
6,0,612
6,0,611
6,0,608
6,0,605
6,0,512
6,0,511
6,0,479
6,0,510
6,0,588
6,0,586
6,0,585
6,0,584
6,0,478
6,0,580
6,0,500
6,0,498
6,0,576
6,0,574
6,0,573
6,0,633
6,0,630
6,0,562
6,0,559
6,0,558
6,0,557
6,0,555
6,0,491
6,0,545
6,0,539
5,1,532
5,0,527
5,0,508
5,0,489
5,0,624
5,0,507
5,0,622
5,1,503
5,0,619
5,0,502
5,0,514
5,0,615
5,0,614
5,0,604
5,0,481
5,0,512
5,0,479
5,0,510
5,0,509
5,0,596
5,0,593
5,1,581
5,0,478
5,0,580
5,0,579
5,0,574
5,0,633
5,0,628
5,0,562
5,0,558
5,0,555
5,0,551
5,0,548
5,0,546
4,0,534
4,1,532
4,0,527
4,0,490
4,0,523
4,0,506
4,0,505
4,0,514
4,0,615
4,0,613
4,0,612
4,1,480
4,0,511
4,0,510
4,0,586
4,0,584
4,0,498
4,0,574
4,0,573
4,0,633
4,0,630
4,0,559
4,0,558
4,0,557
4,0,555
4,0,491
4,0,545
4,0,539
3,0,536
3,0,534
3,1,532
3,0,529
3,0,527
3,0,524
3,0,626
3,0,624
3,0,506
3,0,622
3,0,514
3,0,615
3,0,614
3,0,612
3,0,605
3,0,604
3,0,501
3,0,601
3,0,487
3,0,510
3,0,591
3,0,588
3,0,580
3,0,497
3,0,574
3,0,573
3,0,494
3,0,493
3,0,477
3,0,633
3,0,630
3,0,629
3,0,564
3,0,562
3,0,559
3,0,558
3,0,556
3,0,491
2,0,536
2,0,534
2,1,532
2,0,527
2,0,524
2,0,523
2,0,506
2,0,505
2,0,622
2,0,613
2,0,612
2,0,605
2,0,510
2,0,584
2,0,580
2,1,577
2,0,574
2,0,633
2,0,631
2,0,630
2,0,559
2,0,558
2,0,557
2,0,555
2,0,491
2,0,546
2,0,545
2,0,539
1,0,536
1,0,534
1,1,532
1,0,529
1,0,527
1,0,524
1,0,626
1,0,624
1,0,506
1,0,622
1,0,619
1,0,514
1,0,615
