obj,rel,sbj
618.0,2.0,573.0
618.0,2.0,574.0
618.0,2.0,575.0
618.0,2.0,576.0
618.0,2.0,577.0
618.0,2.0,578.0
618.0,2.0,579.0
618.0,2.0,580.0
618.0,2.0,581.0
618.0,2.0,582.0
618.0,2.0,583.0
618.0,2.0,584.0
618.0,2.0,585.0
618.0,2.0,586.0
618.0,2.0,587.0
618.0,2.0,588.0
618.0,2.0,589.0
618.0,2.0,592.0
618.0,2.0,593.0
618.0,2.0,594.0
618.0,2.0,596.0
618.0,2.0,598.0
618.0,2.0,599.0
618.0,2.0,600.0
618.0,2.0,601.0
618.0,2.0,602.0
618.0,2.0,604.0
618.0,2.0,607.0
618.0,2.0,608.0
618.0,2.0,609.0
618.0,2.0,610.0
618.0,2.0,611.0
618.0,2.0,612.0
618.0,2.0,613.0
618.0,2.0,614.0
618.0,2.0,615.0
618.0,2.0,616.0
618.0,2.0,617.0
618.0,2.0,619.0
618.0,2.0,620.0
618.0,2.0,621.0
618.0,2.0,622.0
618.0,2.0,623.0
618.0,2.0,624.0
618.0,2.0,625.0
618.0,2.0,626.0
618.0,2.0,628.0
618.0,2.0,630.0
618.0,2.0,632.0
619.0,2.0,477.0
619.0,2.0,478.0
619.0,2.0,479.0
619.0,2.0,480.0
619.0,2.0,481.0
619.0,2.0,482.0
619.0,2.0,483.0
619.0,2.0,484.0
619.0,2.0,485.0
619.0,2.0,486.0
619.0,2.0,488.0
619.0,2.0,489.0
619.0,2.0,490.0
619.0,2.0,491.0
619.0,2.0,492.0
619.0,2.0,493.0
619.0,2.0,494.0
619.0,2.0,495.0
619.0,2.0,496.0
619.0,2.0,497.0
619.0,2.0,498.0
619.0,2.0,500.0
619.0,2.0,501.0
619.0,2.0,502.0
619.0,2.0,503.0
619.0,2.0,504.0
619.0,2.0,505.0
619.0,2.0,507.0
619.0,2.0,508.0
619.0,2.0,509.0
619.0,2.0,510.0
619.0,2.0,511.0
619.0,2.0,512.0
619.0,2.0,513.0
619.0,2.0,514.0
619.0,2.0,515.0
619.0,2.0,516.0
619.0,2.0,517.0
619.0,2.0,518.0
619.0,2.0,519.0
619.0,2.0,520.0
619.0,2.0,521.0
619.0,2.0,522.0
619.0,2.0,523.0
619.0,2.0,524.0
619.0,2.0,525.0
619.0,2.0,526.0
619.0,2.0,527.0
619.0,2.0,528.0
619.0,2.0,529.0
619.0,2.0,530.0
619.0,2.0,531.0
619.0,2.0,532.0
619.0,2.0,533.0
619.0,2.0,534.0
619.0,2.0,535.0
619.0,2.0,536.0
619.0,2.0,537.0
619.0,2.0,538.0
619.0,2.0,539.0
619.0,2.0,540.0
619.0,2.0,541.0
619.0,2.0,542.0
619.0,2.0,543.0
619.0,2.0,544.0
619.0,2.0,545.0
619.0,2.0,546.0
619.0,2.0,547.0
619.0,2.0,548.0
619.0,2.0,549.0
619.0,2.0,550.0
619.0,2.0,551.0
619.0,2.0,552.0
619.0,2.0,553.0
619.0,2.0,554.0
619.0,2.0,555.0
619.0,2.0,556.0
619.0,2.0,558.0
619.0,2.0,559.0
619.0,2.0,560.0
619.0,2.0,561.0
619.0,2.0,562.0
619.0,2.0,563.0
619.0,2.0,564.0
619.0,2.0,565.0
619.0,2.0,566.0
619.0,2.0,567.0
619.0,2.0,568.0
619.0,2.0,569.0
619.0,2.0,570.0
619.0,2.0,571.0
619.0,2.0,572.0
619.0,2.0,573.0
619.0,2.0,574.0
619.0,2.0,575.0
619.0,2.0,576.0
619.0,2.0,577.0
619.0,2.0,578.0
619.0,2.0,579.0
619.0,2.0,581.0
619.0,2.0,582.0
619.0,2.0,583.0
619.0,2.0,584.0
619.0,2.0,585.0
619.0,2.0,586.0
619.0,2.0,587.0
619.0,2.0,588.0
619.0,2.0,590.0
619.0,2.0,591.0
619.0,2.0,592.0
619.0,2.0,593.0
619.0,2.0,594.0
619.0,2.0,596.0
619.0,2.0,597.0
619.0,2.0,598.0
619.0,2.0,599.0
619.0,2.0,600.0
619.0,2.0,601.0
619.0,2.0,602.0
619.0,2.0,603.0
619.0,2.0,604.0
619.0,2.0,605.0
619.0,2.0,606.0
619.0,2.0,607.0
619.0,2.0,608.0
619.0,2.0,609.0
619.0,2.0,610.0
619.0,2.0,611.0
619.0,2.0,612.0
619.0,2.0,613.0
619.0,2.0,614.0
619.0,2.0,615.0
619.0,2.0,616.0
619.0,2.0,617.0
619.0,2.0,618.0
619.0,2.0,620.0
619.0,2.0,621.0
619.0,2.0,622.0
619.0,2.0,623.0
619.0,2.0,624.0
619.0,2.0,625.0
619.0,2.0,627.0
619.0,2.0,628.0
619.0,2.0,629.0
619.0,2.0,632.0
619.0,2.0,633.0
620.0,2.0,479.0
620.0,2.0,482.0
620.0,2.0,484.0
620.0,2.0,485.0
620.0,2.0,488.0
620.0,2.0,489.0
620.0,2.0,490.0
620.0,2.0,492.0
620.0,2.0,493.0
620.0,2.0,494.0
620.0,2.0,496.0
620.0,2.0,497.0
620.0,2.0,498.0
620.0,2.0,500.0
620.0,2.0,501.0
620.0,2.0,504.0
620.0,2.0,506.0
620.0,2.0,507.0
620.0,2.0,508.0
620.0,2.0,515.0
620.0,2.0,516.0
620.0,2.0,517.0
620.0,2.0,518.0
620.0,2.0,522.0
620.0,2.0,523.0
620.0,2.0,524.0
620.0,2.0,527.0
620.0,2.0,528.0
620.0,2.0,529.0
620.0,2.0,530.0
620.0,2.0,532.0
620.0,2.0,533.0
620.0,2.0,535.0
620.0,2.0,536.0
620.0,2.0,537.0
620.0,2.0,538.0
620.0,2.0,539.0
620.0,2.0,545.0
620.0,2.0,546.0
620.0,2.0,549.0
620.0,2.0,551.0
620.0,2.0,553.0
620.0,2.0,554.0
620.0,2.0,559.0
620.0,2.0,561.0
620.0,2.0,562.0
620.0,2.0,563.0
620.0,2.0,564.0
620.0,2.0,567.0
620.0,2.0,570.0
620.0,2.0,571.0
620.0,2.0,572.0
620.0,2.0,573.0
620.0,2.0,574.0
620.0,2.0,576.0
620.0,2.0,578.0
620.0,2.0,579.0
620.0,2.0,581.0
620.0,2.0,582.0
620.0,2.0,583.0
620.0,2.0,585.0
620.0,2.0,588.0
620.0,2.0,591.0
620.0,2.0,594.0
620.0,2.0,597.0
620.0,2.0,598.0
620.0,2.0,601.0
620.0,2.0,603.0
620.0,2.0,607.0
620.0,2.0,608.0
620.0,2.0,610.0
620.0,2.0,612.0
620.0,2.0,613.0
620.0,2.0,614.0
620.0,2.0,615.0
620.0,2.0,616.0
620.0,2.0,617.0
620.0,2.0,618.0
620.0,2.0,619.0
620.0,2.0,621.0
620.0,2.0,625.0
620.0,2.0,627.0
620.0,2.0,628.0
621.0,2.0,477.0
621.0,2.0,478.0
621.0,2.0,479.0
621.0,2.0,480.0
621.0,2.0,481.0
621.0,2.0,482.0
621.0,2.0,483.0
621.0,2.0,484.0
621.0,2.0,485.0
621.0,2.0,488.0
621.0,2.0,490.0
621.0,2.0,491.0
621.0,2.0,492.0
621.0,2.0,493.0
621.0,2.0,494.0
621.0,2.0,495.0
621.0,2.0,496.0
621.0,2.0,497.0
621.0,2.0,498.0
621.0,2.0,499.0
621.0,2.0,500.0
621.0,2.0,501.0
621.0,2.0,502.0
621.0,2.0,503.0
621.0,2.0,504.0
621.0,2.0,505.0
621.0,2.0,506.0
621.0,2.0,507.0
621.0,2.0,508.0
621.0,2.0,509.0
621.0,2.0,510.0
621.0,2.0,514.0
621.0,2.0,515.0
621.0,2.0,517.0
621.0,2.0,518.0
621.0,2.0,520.0
621.0,2.0,521.0
621.0,2.0,522.0
621.0,2.0,523.0
621.0,2.0,524.0
621.0,2.0,525.0
621.0,2.0,527.0
621.0,2.0,528.0
621.0,2.0,529.0
621.0,2.0,530.0
621.0,2.0,532.0
621.0,2.0,533.0
621.0,2.0,534.0
621.0,2.0,535.0
621.0,2.0,536.0
621.0,2.0,537.0
621.0,2.0,538.0
621.0,2.0,539.0
621.0,2.0,541.0
621.0,2.0,542.0
621.0,2.0,543.0
621.0,2.0,544.0
621.0,2.0,545.0
621.0,2.0,546.0
621.0,2.0,547.0
621.0,2.0,548.0
621.0,2.0,549.0
621.0,2.0,550.0
621.0,2.0,552.0
621.0,2.0,553.0
621.0,2.0,554.0
621.0,2.0,555.0
621.0,2.0,556.0
621.0,2.0,557.0
621.0,2.0,559.0
621.0,2.0,560.0
621.0,2.0,561.0
621.0,2.0,562.0
621.0,2.0,564.0
621.0,2.0,566.0
621.0,2.0,567.0
621.0,2.0,568.0
621.0,2.0,569.0
621.0,2.0,570.0
621.0,2.0,571.0
621.0,2.0,572.0
621.0,2.0,573.0
621.0,2.0,574.0
621.0,2.0,575.0
621.0,2.0,576.0
621.0,2.0,577.0
621.0,2.0,578.0
621.0,2.0,579.0
621.0,2.0,580.0
621.0,2.0,581.0
621.0,2.0,582.0
621.0,2.0,583.0
621.0,2.0,584.0
621.0,2.0,585.0
621.0,2.0,586.0
621.0,2.0,587.0
621.0,2.0,588.0
621.0,2.0,590.0
621.0,2.0,591.0
621.0,2.0,592.0
621.0,2.0,593.0
621.0,2.0,594.0
621.0,2.0,595.0
621.0,2.0,596.0
621.0,2.0,597.0
621.0,2.0,598.0
621.0,2.0,600.0
621.0,2.0,601.0
621.0,2.0,602.0
621.0,2.0,604.0
621.0,2.0,605.0
621.0,2.0,606.0
621.0,2.0,607.0
621.0,2.0,608.0
621.0,2.0,609.0
621.0,2.0,610.0
621.0,2.0,611.0
621.0,2.0,612.0
621.0,2.0,613.0
621.0,2.0,614.0
621.0,2.0,615.0
621.0,2.0,616.0
621.0,2.0,617.0
621.0,2.0,618.0
621.0,2.0,619.0
621.0,2.0,620.0
621.0,2.0,622.0
621.0,2.0,623.0
621.0,2.0,625.0
621.0,2.0,627.0
621.0,2.0,628.0
621.0,2.0,631.0
621.0,2.0,632.0
622.0,2.0,479.0
622.0,2.0,481.0
622.0,2.0,482.0
622.0,2.0,484.0
622.0,2.0,488.0
622.0,2.0,490.0
622.0,2.0,491.0
622.0,2.0,493.0
622.0,2.0,494.0
622.0,2.0,495.0
622.0,2.0,496.0
622.0,2.0,497.0
622.0,2.0,498.0
622.0,2.0,500.0
622.0,2.0,501.0
622.0,2.0,504.0
622.0,2.0,507.0
622.0,2.0,508.0
622.0,2.0,514.0
622.0,2.0,516.0
622.0,2.0,517.0
622.0,2.0,522.0
622.0,2.0,523.0
622.0,2.0,527.0
622.0,2.0,528.0
622.0,2.0,529.0
622.0,2.0,530.0
622.0,2.0,531.0
622.0,2.0,532.0
622.0,2.0,533.0
622.0,2.0,534.0
622.0,2.0,535.0
622.0,2.0,536.0
622.0,2.0,537.0
622.0,2.0,538.0
622.0,2.0,539.0
622.0,2.0,545.0
622.0,2.0,546.0
622.0,2.0,549.0
622.0,2.0,551.0
622.0,2.0,553.0
622.0,2.0,554.0
622.0,2.0,556.0
622.0,2.0,559.0
622.0,2.0,561.0
622.0,2.0,562.0
622.0,2.0,563.0
622.0,2.0,564.0
622.0,2.0,570.0
622.0,2.0,571.0
622.0,2.0,573.0
622.0,2.0,574.0
622.0,2.0,576.0
622.0,2.0,578.0
622.0,2.0,579.0
622.0,2.0,581.0
622.0,2.0,582.0
622.0,2.0,583.0
622.0,2.0,585.0
622.0,2.0,588.0
622.0,2.0,590.0
622.0,2.0,591.0
622.0,2.0,592.0
622.0,2.0,594.0
622.0,2.0,597.0
622.0,2.0,598.0
622.0,2.0,601.0
622.0,2.0,603.0
622.0,2.0,607.0
622.0,2.0,608.0
622.0,2.0,610.0
622.0,2.0,612.0
622.0,2.0,615.0
622.0,2.0,616.0
622.0,2.0,617.0
622.0,2.0,618.0
622.0,2.0,619.0
622.0,2.0,621.0
622.0,2.0,623.0
622.0,2.0,625.0
622.0,2.0,628.0
622.0,2.0,632.0
623.0,2.0,478.0
623.0,2.0,479.0
623.0,2.0,480.0
623.0,2.0,481.0
623.0,2.0,482.0
623.0,2.0,483.0
623.0,2.0,484.0
623.0,2.0,485.0
623.0,2.0,486.0
623.0,2.0,487.0
623.0,2.0,488.0
623.0,2.0,489.0
623.0,2.0,490.0
623.0,2.0,491.0
623.0,2.0,492.0
623.0,2.0,493.0
623.0,2.0,494.0
623.0,2.0,495.0
623.0,2.0,496.0
623.0,2.0,497.0
623.0,2.0,498.0
623.0,2.0,499.0
623.0,2.0,500.0
623.0,2.0,501.0
623.0,2.0,502.0
623.0,2.0,503.0
623.0,2.0,504.0
623.0,2.0,505.0
623.0,2.0,506.0
623.0,2.0,507.0
623.0,2.0,508.0
623.0,2.0,509.0
623.0,2.0,510.0
623.0,2.0,511.0
623.0,2.0,512.0
623.0,2.0,513.0
623.0,2.0,514.0
623.0,2.0,515.0
623.0,2.0,516.0
623.0,2.0,517.0
623.0,2.0,518.0
623.0,2.0,519.0
623.0,2.0,520.0
623.0,2.0,521.0
623.0,2.0,522.0
623.0,2.0,523.0
623.0,2.0,524.0
623.0,2.0,526.0
623.0,2.0,527.0
623.0,2.0,528.0
623.0,2.0,529.0
623.0,2.0,530.0
623.0,2.0,531.0
623.0,2.0,532.0
623.0,2.0,533.0
623.0,2.0,535.0
623.0,2.0,536.0
623.0,2.0,537.0
623.0,2.0,538.0
623.0,2.0,539.0
623.0,2.0,540.0
623.0,2.0,541.0
623.0,2.0,542.0
623.0,2.0,543.0
623.0,2.0,544.0
623.0,2.0,545.0
623.0,2.0,546.0
623.0,2.0,547.0
623.0,2.0,550.0
623.0,2.0,551.0
623.0,2.0,552.0
623.0,2.0,553.0
623.0,2.0,554.0
623.0,2.0,555.0
623.0,2.0,556.0
623.0,2.0,557.0
623.0,2.0,558.0
623.0,2.0,559.0
623.0,2.0,560.0
623.0,2.0,561.0
623.0,2.0,562.0
623.0,2.0,563.0
623.0,2.0,564.0
623.0,2.0,565.0
623.0,2.0,566.0
623.0,2.0,567.0
623.0,2.0,568.0
623.0,2.0,569.0
623.0,2.0,570.0
623.0,2.0,571.0
623.0,2.0,572.0
623.0,2.0,573.0
623.0,2.0,574.0
623.0,2.0,575.0
623.0,2.0,576.0
623.0,2.0,578.0
623.0,2.0,579.0
623.0,2.0,580.0
623.0,2.0,581.0
623.0,2.0,582.0
623.0,2.0,583.0
623.0,2.0,584.0
623.0,2.0,585.0
623.0,2.0,586.0
623.0,2.0,587.0
623.0,2.0,588.0
623.0,2.0,589.0
623.0,2.0,590.0
623.0,2.0,591.0
623.0,2.0,594.0
623.0,2.0,595.0
623.0,2.0,596.0
623.0,2.0,597.0
623.0,2.0,598.0
623.0,2.0,599.0
623.0,2.0,600.0
623.0,2.0,601.0
623.0,2.0,602.0
623.0,2.0,603.0
623.0,2.0,604.0
623.0,2.0,605.0
623.0,2.0,606.0
623.0,2.0,607.0
623.0,2.0,608.0
623.0,2.0,610.0
623.0,2.0,612.0
623.0,2.0,613.0
623.0,2.0,614.0
623.0,2.0,615.0
623.0,2.0,616.0
623.0,2.0,617.0
623.0,2.0,618.0
623.0,2.0,619.0
623.0,2.0,621.0
623.0,2.0,622.0
623.0,2.0,624.0
623.0,2.0,625.0
623.0,2.0,626.0
623.0,2.0,627.0
623.0,2.0,628.0
623.0,2.0,629.0
623.0,2.0,630.0
623.0,2.0,631.0
623.0,2.0,633.0
624.0,2.0,477.0
624.0,2.0,479.0
624.0,2.0,481.0
624.0,2.0,482.0
624.0,2.0,484.0
624.0,2.0,488.0
624.0,2.0,490.0
624.0,2.0,491.0
624.0,2.0,492.0
624.0,2.0,493.0
624.0,2.0,495.0
624.0,2.0,496.0
624.0,2.0,497.0
624.0,2.0,498.0
624.0,2.0,499.0
624.0,2.0,500.0
624.0,2.0,501.0
624.0,2.0,502.0
624.0,2.0,504.0
624.0,2.0,506.0
624.0,2.0,507.0
624.0,2.0,508.0
624.0,2.0,510.0
624.0,2.0,514.0
624.0,2.0,515.0
624.0,2.0,517.0
624.0,2.0,518.0
624.0,2.0,521.0
624.0,2.0,523.0
624.0,2.0,525.0
624.0,2.0,527.0
624.0,2.0,528.0
624.0,2.0,529.0
624.0,2.0,530.0
624.0,2.0,532.0
624.0,2.0,533.0
624.0,2.0,534.0
624.0,2.0,535.0
624.0,2.0,536.0
624.0,2.0,537.0
624.0,2.0,538.0
624.0,2.0,543.0
624.0,2.0,544.0
624.0,2.0,545.0
624.0,2.0,546.0
624.0,2.0,547.0
624.0,2.0,549.0
624.0,2.0,550.0
624.0,2.0,553.0
624.0,2.0,555.0
624.0,2.0,559.0
624.0,2.0,561.0
624.0,2.0,562.0
624.0,2.0,564.0
624.0,2.0,566.0
624.0,2.0,567.0
624.0,2.0,568.0
624.0,2.0,569.0
624.0,2.0,571.0
624.0,2.0,572.0
624.0,2.0,573.0
624.0,2.0,574.0
624.0,2.0,575.0
624.0,2.0,576.0
624.0,2.0,577.0
624.0,2.0,578.0
624.0,2.0,579.0
624.0,2.0,581.0
624.0,2.0,582.0
624.0,2.0,583.0
624.0,2.0,585.0
624.0,2.0,586.0
624.0,2.0,588.0
624.0,2.0,593.0
624.0,2.0,594.0
624.0,2.0,598.0
624.0,2.0,601.0
624.0,2.0,602.0
624.0,2.0,604.0
624.0,2.0,607.0
624.0,2.0,608.0
624.0,2.0,610.0
624.0,2.0,611.0
624.0,2.0,612.0
624.0,2.0,613.0
624.0,2.0,614.0
624.0,2.0,615.0
624.0,2.0,616.0
624.0,2.0,618.0
624.0,2.0,619.0
624.0,2.0,623.0
624.0,2.0,625.0
624.0,2.0,628.0
624.0,2.0,632.0
625.0,2.0,477.0
625.0,2.0,478.0
625.0,2.0,479.0
625.0,2.0,481.0
625.0,2.0,482.0
625.0,2.0,483.0
625.0,2.0,485.0
625.0,2.0,487.0
625.0,2.0,488.0
625.0,2.0,489.0
625.0,2.0,490.0
625.0,2.0,491.0
625.0,2.0,492.0
625.0,2.0,493.0
625.0,2.0,494.0
625.0,2.0,495.0
625.0,2.0,496.0
625.0,2.0,497.0
625.0,2.0,498.0
625.0,2.0,500.0
625.0,2.0,501.0
625.0,2.0,502.0
625.0,2.0,503.0
625.0,2.0,504.0
625.0,2.0,505.0
625.0,2.0,506.0
625.0,2.0,507.0
625.0,2.0,508.0
625.0,2.0,509.0
625.0,2.0,510.0
625.0,2.0,511.0
625.0,2.0,512.0
625.0,2.0,513.0
625.0,2.0,514.0
625.0,2.0,515.0
625.0,2.0,516.0
625.0,2.0,517.0
625.0,2.0,518.0
625.0,2.0,519.0
625.0,2.0,520.0
625.0,2.0,521.0
625.0,2.0,522.0
625.0,2.0,523.0
625.0,2.0,524.0
625.0,2.0,525.0
625.0,2.0,526.0
625.0,2.0,527.0
625.0,2.0,528.0
625.0,2.0,529.0
625.0,2.0,530.0
625.0,2.0,531.0
625.0,2.0,532.0
625.0,2.0,533.0
625.0,2.0,534.0
625.0,2.0,535.0
625.0,2.0,536.0
625.0,2.0,537.0
625.0,2.0,538.0
625.0,2.0,539.0
625.0,2.0,540.0
625.0,2.0,541.0
625.0,2.0,542.0
625.0,2.0,543.0
625.0,2.0,544.0
625.0,2.0,545.0
625.0,2.0,546.0
625.0,2.0,547.0
625.0,2.0,548.0
625.0,2.0,549.0
625.0,2.0,550.0
625.0,2.0,551.0
625.0,2.0,552.0
625.0,2.0,553.0
625.0,2.0,554.0
625.0,2.0,555.0
625.0,2.0,556.0
625.0,2.0,557.0
625.0,2.0,558.0
625.0,2.0,559.0
625.0,2.0,560.0
625.0,2.0,561.0
625.0,2.0,562.0
625.0,2.0,563.0
625.0,2.0,564.0
625.0,2.0,565.0
625.0,2.0,566.0
625.0,2.0,567.0
625.0,2.0,568.0
625.0,2.0,569.0
625.0,2.0,570.0
625.0,2.0,571.0
625.0,2.0,572.0
625.0,2.0,573.0
625.0,2.0,574.0
625.0,2.0,575.0
625.0,2.0,576.0
625.0,2.0,577.0
625.0,2.0,578.0
625.0,2.0,579.0
625.0,2.0,580.0
625.0,2.0,581.0
625.0,2.0,582.0
625.0,2.0,583.0
625.0,2.0,584.0
625.0,2.0,586.0
625.0,2.0,587.0
625.0,2.0,588.0
625.0,2.0,589.0
625.0,2.0,590.0
625.0,2.0,591.0
625.0,2.0,592.0
625.0,2.0,593.0
625.0,2.0,594.0
625.0,2.0,595.0
625.0,2.0,596.0
625.0,2.0,597.0
625.0,2.0,598.0
625.0,2.0,599.0
625.0,2.0,600.0
625.0,2.0,601.0
625.0,2.0,602.0
625.0,2.0,603.0
625.0,2.0,604.0
625.0,2.0,605.0
625.0,2.0,607.0
625.0,2.0,608.0
625.0,2.0,609.0
625.0,2.0,610.0
625.0,2.0,611.0
625.0,2.0,612.0
625.0,2.0,613.0
625.0,2.0,614.0
625.0,2.0,615.0
625.0,2.0,616.0
625.0,2.0,617.0
625.0,2.0,618.0
625.0,2.0,619.0
625.0,2.0,620.0
625.0,2.0,621.0
625.0,2.0,622.0
625.0,2.0,623.0
625.0,2.0,624.0
625.0,2.0,626.0
625.0,2.0,627.0
625.0,2.0,628.0
625.0,2.0,629.0
625.0,2.0,630.0
625.0,2.0,631.0
625.0,2.0,632.0
625.0,2.0,633.0
626.0,2.0,479.0
626.0,2.0,481.0
626.0,2.0,482.0
626.0,2.0,484.0
626.0,2.0,488.0
626.0,2.0,490.0
626.0,2.0,493.0
626.0,2.0,496.0
626.0,2.0,497.0
626.0,2.0,498.0
626.0,2.0,500.0
626.0,2.0,501.0
626.0,2.0,502.0
626.0,2.0,504.0
626.0,2.0,507.0
626.0,2.0,510.0
626.0,2.0,514.0
626.0,2.0,517.0
626.0,2.0,523.0
626.0,2.0,527.0
626.0,2.0,528.0
626.0,2.0,529.0
626.0,2.0,530.0
626.0,2.0,532.0
626.0,2.0,533.0
626.0,2.0,534.0
626.0,2.0,535.0
626.0,2.0,536.0
626.0,2.0,537.0
626.0,2.0,538.0
626.0,2.0,539.0
626.0,2.0,545.0
626.0,2.0,549.0
626.0,2.0,553.0
626.0,2.0,554.0
626.0,2.0,559.0
626.0,2.0,561.0
626.0,2.0,562.0
626.0,2.0,564.0
626.0,2.0,566.0
626.0,2.0,568.0
626.0,2.0,570.0
626.0,2.0,571.0
626.0,2.0,576.0
626.0,2.0,578.0
626.0,2.0,582.0
626.0,2.0,583.0
626.0,2.0,584.0
626.0,2.0,585.0
626.0,2.0,586.0
626.0,2.0,588.0
626.0,2.0,594.0
626.0,2.0,598.0
626.0,2.0,601.0
626.0,2.0,607.0
626.0,2.0,608.0
626.0,2.0,610.0
626.0,2.0,614.0
626.0,2.0,615.0
626.0,2.0,616.0
626.0,2.0,617.0
626.0,2.0,618.0
626.0,2.0,623.0
626.0,2.0,625.0
626.0,2.0,628.0
626.0,2.0,632.0
627.0,2.0,479.0
627.0,2.0,481.0
627.0,2.0,482.0
627.0,2.0,484.0
627.0,2.0,485.0
627.0,2.0,488.0
627.0,2.0,490.0
627.0,2.0,491.0
627.0,2.0,492.0
627.0,2.0,493.0
627.0,2.0,495.0
627.0,2.0,497.0
627.0,2.0,498.0
627.0,2.0,500.0
627.0,2.0,501.0
627.0,2.0,504.0
627.0,2.0,507.0
627.0,2.0,508.0
627.0,2.0,513.0
627.0,2.0,515.0
627.0,2.0,516.0
627.0,2.0,517.0
627.0,2.0,518.0
627.0,2.0,521.0
627.0,2.0,522.0
627.0,2.0,525.0
627.0,2.0,527.0
627.0,2.0,528.0
627.0,2.0,530.0
627.0,2.0,532.0
627.0,2.0,533.0
627.0,2.0,534.0
627.0,2.0,535.0
627.0,2.0,536.0
627.0,2.0,537.0
627.0,2.0,538.0
627.0,2.0,539.0
627.0,2.0,543.0
627.0,2.0,544.0
627.0,2.0,545.0
627.0,2.0,546.0
627.0,2.0,547.0
627.0,2.0,549.0
627.0,2.0,552.0
627.0,2.0,553.0
627.0,2.0,556.0
627.0,2.0,559.0
627.0,2.0,561.0
627.0,2.0,562.0
627.0,2.0,563.0
627.0,2.0,564.0
627.0,2.0,566.0
627.0,2.0,568.0
627.0,2.0,569.0
627.0,2.0,570.0
627.0,2.0,571.0
627.0,2.0,572.0
627.0,2.0,574.0
627.0,2.0,576.0
627.0,2.0,577.0
627.0,2.0,578.0
627.0,2.0,581.0
627.0,2.0,584.0
627.0,2.0,585.0
627.0,2.0,588.0
627.0,2.0,591.0
627.0,2.0,592.0
627.0,2.0,593.0
627.0,2.0,594.0
627.0,2.0,597.0
627.0,2.0,598.0
627.0,2.0,601.0
627.0,2.0,602.0
627.0,2.0,607.0
627.0,2.0,609.0
627.0,2.0,610.0
627.0,2.0,611.0
627.0,2.0,612.0
627.0,2.0,613.0
627.0,2.0,614.0
627.0,2.0,615.0
627.0,2.0,616.0
627.0,2.0,619.0
627.0,2.0,620.0
627.0,2.0,621.0
627.0,2.0,623.0
627.0,2.0,625.0
627.0,2.0,628.0
628.0,2.0,477.0
628.0,2.0,478.0
628.0,2.0,479.0
628.0,2.0,480.0
628.0,2.0,481.0
628.0,2.0,482.0
628.0,2.0,483.0
628.0,2.0,484.0
628.0,2.0,485.0
628.0,2.0,486.0
628.0,2.0,487.0
628.0,2.0,488.0
628.0,2.0,489.0
628.0,2.0,490.0
628.0,2.0,491.0
628.0,2.0,492.0
628.0,2.0,493.0
628.0,2.0,494.0
628.0,2.0,495.0
628.0,2.0,496.0
628.0,2.0,497.0
628.0,2.0,498.0
628.0,2.0,499.0
628.0,2.0,500.0
628.0,2.0,501.0
628.0,2.0,502.0
628.0,2.0,503.0
628.0,2.0,504.0
628.0,2.0,505.0
628.0,2.0,506.0
628.0,2.0,507.0
628.0,2.0,508.0
628.0,2.0,509.0
628.0,2.0,510.0
628.0,2.0,511.0
628.0,2.0,512.0
628.0,2.0,513.0
628.0,2.0,514.0
628.0,2.0,515.0
628.0,2.0,516.0
628.0,2.0,517.0
628.0,2.0,518.0
628.0,2.0,519.0
628.0,2.0,520.0
628.0,2.0,521.0
628.0,2.0,522.0
628.0,2.0,523.0
628.0,2.0,524.0
628.0,2.0,525.0
628.0,2.0,526.0
628.0,2.0,527.0
628.0,2.0,528.0
628.0,2.0,529.0
628.0,2.0,530.0
628.0,2.0,531.0
628.0,2.0,532.0
628.0,2.0,533.0
628.0,2.0,534.0
628.0,2.0,535.0
628.0,2.0,536.0
628.0,2.0,537.0
628.0,2.0,539.0
628.0,2.0,540.0
628.0,2.0,541.0
628.0,2.0,542.0
628.0,2.0,543.0
628.0,2.0,544.0
628.0,2.0,545.0
628.0,2.0,546.0
628.0,2.0,547.0
628.0,2.0,548.0
628.0,2.0,549.0
628.0,2.0,550.0
628.0,2.0,551.0
628.0,2.0,552.0
628.0,2.0,553.0
628.0,2.0,554.0
628.0,2.0,555.0
628.0,2.0,556.0
628.0,2.0,557.0
628.0,2.0,558.0
628.0,2.0,559.0
628.0,2.0,560.0
628.0,2.0,561.0
628.0,2.0,562.0
628.0,2.0,563.0
628.0,2.0,564.0
628.0,2.0,565.0
628.0,2.0,566.0
628.0,2.0,567.0
628.0,2.0,568.0
628.0,2.0,569.0
628.0,2.0,570.0
628.0,2.0,571.0
628.0,2.0,572.0
628.0,2.0,573.0
628.0,2.0,574.0
628.0,2.0,575.0
628.0,2.0,576.0
628.0,2.0,577.0
628.0,2.0,578.0
628.0,2.0,579.0
628.0,2.0,580.0
628.0,2.0,581.0
628.0,2.0,582.0
628.0,2.0,583.0
628.0,2.0,584.0
628.0,2.0,585.0
628.0,2.0,586.0
628.0,2.0,587.0
628.0,2.0,588.0
628.0,2.0,589.0
628.0,2.0,590.0
628.0,2.0,591.0
628.0,2.0,592.0
628.0,2.0,593.0
628.0,2.0,594.0
628.0,2.0,595.0
628.0,2.0,596.0
628.0,2.0,597.0
628.0,2.0,598.0
628.0,2.0,599.0
628.0,2.0,600.0
628.0,2.0,601.0
628.0,2.0,602.0
628.0,2.0,603.0
628.0,2.0,604.0
628.0,2.0,605.0
628.0,2.0,606.0
628.0,2.0,607.0
