obj,rel,sbj
30.0,0.0,514.0
124.0,0.0,570.0
211.0,0.0,606.0
353.0,1.0,553.0
410.0,0.0,595.0
278.0,1.0,566.0
471.0,1.0,558.0
22.0,0.0,525.0
262.0,0.0,631.0
301.0,0.0,489.0
132.0,1.0,554.0
3.0,0.0,503.0
92.0,0.0,597.0
433.0,0.0,580.0
219.0,1.0,566.0
187.0,0.0,564.0
84.0,0.0,562.0
293.0,1.0,477.0
177.0,0.0,538.0
443.0,0.0,515.0
358.0,1.0,566.0
58.0,1.0,485.0
337.0,1.0,552.0
47.0,0.0,617.0
146.0,1.0,568.0
265.0,1.0,526.0
398.0,1.0,583.0
211.0,0.0,569.0
31.0,0.0,485.0
462.0,0.0,478.0
267.0,0.0,542.0
158.0,0.0,616.0
367.0,0.0,530.0
53.0,1.0,536.0
247.0,1.0,564.0
422.0,0.0,552.0
416.0,1.0,563.0
9.0,1.0,482.0
168.0,0.0,590.0
371.0,1.0,623.0
3.0,1.0,541.0
252.0,1.0,510.0
457.0,1.0,602.0
223.0,1.0,571.0
420.0,0.0,594.0
247.0,0.0,480.0
268.0,0.0,497.0
424.0,1.0,545.0
369.0,0.0,576.0
95.0,0.0,501.0
296.0,1.0,609.0
454.0,1.0,521.0
249.0,0.0,489.0
132.0,1.0,520.0
77.0,0.0,494.0
46.0,0.0,562.0
82.0,0.0,526.0
283.0,1.0,547.0
183.0,0.0,530.0
274.0,0.0,486.0
140.0,0.0,534.0
391.0,1.0,497.0
432.0,0.0,494.0
298.0,1.0,492.0
310.0,0.0,627.0
16.0,0.0,481.0
65.0,0.0,499.0
195.0,1.0,566.0
366.0,1.0,485.0
425.0,0.0,601.0
143.0,1.0,592.0
204.0,0.0,578.0
16.0,1.0,551.0
178.0,1.0,528.0
379.0,1.0,627.0
330.0,0.0,495.0
296.0,1.0,505.0
40.0,0.0,508.0
378.0,0.0,551.0
167.0,0.0,594.0
50.0,0.0,571.0
41.0,1.0,499.0
333.0,0.0,623.0
178.0,0.0,566.0
105.0,1.0,549.0
401.0,1.0,478.0
62.0,1.0,569.0
394.0,1.0,570.0
136.0,0.0,621.0
26.0,0.0,559.0
72.0,0.0,500.0
190.0,1.0,567.0
248.0,0.0,575.0
438.0,0.0,595.0
24.0,1.0,567.0
449.0,1.0,590.0
264.0,0.0,589.0
15.0,1.0,531.0
176.0,0.0,620.0
43.0,0.0,578.0
316.0,0.0,519.0
287.0,0.0,628.0
193.0,1.0,626.0
429.0,0.0,482.0
185.0,0.0,610.0
49.0,0.0,492.0
67.0,1.0,550.0
226.0,0.0,503.0
97.0,0.0,610.0
107.0,0.0,484.0
271.0,0.0,625.0
388.0,0.0,519.0
217.0,1.0,628.0
274.0,0.0,621.0
141.0,0.0,499.0
399.0,1.0,606.0
460.0,0.0,525.0
167.0,0.0,528.0
72.0,1.0,505.0
39.0,1.0,498.0
120.0,1.0,523.0
104.0,1.0,562.0
205.0,0.0,522.0
86.0,1.0,494.0
300.0,1.0,480.0
389.0,0.0,564.0
199.0,1.0,562.0
94.0,1.0,579.0
203.0,1.0,477.0
242.0,1.0,482.0
146.0,0.0,530.0
242.0,1.0,592.0
46.0,0.0,623.0
166.0,1.0,604.0
229.0,1.0,495.0
100.0,1.0,515.0
110.0,0.0,616.0
467.0,0.0,592.0
8.0,0.0,478.0
345.0,1.0,511.0
196.0,0.0,544.0
181.0,1.0,626.0
309.0,1.0,549.0
312.0,0.0,552.0
3.0,0.0,495.0
309.0,0.0,598.0
145.0,1.0,581.0
388.0,1.0,492.0
267.0,0.0,606.0
136.0,0.0,604.0
349.0,0.0,519.0
114.0,1.0,621.0
278.0,0.0,595.0
247.0,1.0,563.0
449.0,1.0,518.0
330.0,0.0,621.0
461.0,0.0,501.0
254.0,0.0,568.0
437.0,0.0,584.0
52.0,1.0,507.0
463.0,1.0,520.0
9.0,0.0,521.0
451.0,0.0,582.0
100.0,1.0,594.0
252.0,0.0,590.0
458.0,1.0,571.0
162.0,1.0,578.0
239.0,1.0,625.0
148.0,0.0,525.0
387.0,1.0,482.0
315.0,1.0,526.0
194.0,0.0,540.0
231.0,1.0,493.0
187.0,0.0,502.0
470.0,1.0,610.0
400.0,0.0,483.0
21.0,0.0,479.0
89.0,0.0,627.0
78.0,0.0,595.0
286.0,0.0,582.0
317.0,1.0,595.0
194.0,0.0,617.0
187.0,1.0,590.0
272.0,1.0,558.0
115.0,1.0,542.0
184.0,0.0,544.0
15.0,1.0,618.0
426.0,1.0,621.0
141.0,0.0,547.0
414.0,0.0,503.0
112.0,0.0,606.0
422.0,0.0,571.0
422.0,1.0,553.0
118.0,0.0,527.0
381.0,1.0,548.0
188.0,0.0,522.0
148.0,1.0,578.0
75.0,0.0,572.0
191.0,0.0,533.0
352.0,1.0,555.0
352.0,1.0,557.0
120.0,1.0,505.0
400.0,1.0,606.0
443.0,1.0,501.0
239.0,1.0,589.0
348.0,1.0,518.0
330.0,0.0,504.0
93.0,1.0,526.0
103.0,0.0,576.0
53.0,0.0,609.0
474.0,0.0,571.0
377.0,0.0,569.0
168.0,0.0,632.0
114.0,0.0,499.0
90.0,1.0,596.0
463.0,0.0,481.0
199.0,0.0,497.0
354.0,0.0,602.0
134.0,0.0,598.0
104.0,1.0,528.0
432.0,1.0,565.0
321.0,1.0,592.0
332.0,0.0,492.0
339.0,1.0,541.0
165.0,0.0,535.0
292.0,0.0,551.0
170.0,1.0,551.0
437.0,0.0,618.0
417.0,0.0,522.0
358.0,1.0,587.0
206.0,0.0,520.0
198.0,0.0,520.0
26.0,1.0,493.0
194.0,1.0,538.0
113.0,1.0,589.0
30.0,0.0,610.0
232.0,0.0,550.0
128.0,0.0,553.0
466.0,1.0,486.0
12.0,0.0,484.0
168.0,1.0,533.0
42.0,0.0,604.0
112.0,0.0,585.0
129.0,0.0,565.0
183.0,0.0,518.0
97.0,1.0,604.0
288.0,1.0,519.0
358.0,0.0,631.0
342.0,1.0,518.0
165.0,0.0,576.0
143.0,0.0,519.0
319.0,0.0,583.0
221.0,0.0,549.0
201.0,0.0,595.0
328.0,0.0,633.0
378.0,0.0,615.0
411.0,0.0,623.0
325.0,1.0,594.0
4.0,1.0,517.0
362.0,0.0,592.0
433.0,0.0,622.0
110.0,1.0,608.0
295.0,0.0,565.0
330.0,1.0,628.0
316.0,0.0,507.0
222.0,0.0,547.0
138.0,0.0,537.0
254.0,0.0,498.0
45.0,1.0,625.0
374.0,0.0,609.0
47.0,1.0,531.0
244.0,1.0,554.0
204.0,1.0,593.0
83.0,0.0,568.0
173.0,1.0,509.0
465.0,0.0,564.0
324.0,1.0,628.0
169.0,1.0,517.0
334.0,1.0,485.0
268.0,1.0,602.0
130.0,1.0,565.0
123.0,0.0,557.0
409.0,1.0,583.0
377.0,1.0,579.0
416.0,1.0,562.0
332.0,0.0,557.0
472.0,1.0,587.0
329.0,0.0,569.0
255.0,0.0,525.0
270.0,0.0,526.0
291.0,0.0,577.0
188.0,0.0,535.0
244.0,0.0,575.0
158.0,1.0,608.0
201.0,0.0,563.0
308.0,0.0,597.0
274.0,1.0,587.0
138.0,1.0,621.0
252.0,0.0,579.0
463.0,0.0,485.0
105.0,0.0,477.0
46.0,1.0,531.0
416.0,0.0,482.0
293.0,1.0,631.0
0.0,0.0,504.0
46.0,0.0,569.0
43.0,0.0,511.0
188.0,1.0,625.0
163.0,0.0,555.0
332.0,1.0,550.0
222.0,1.0,478.0
448.0,1.0,582.0
279.0,0.0,586.0
459.0,0.0,569.0
336.0,1.0,519.0
341.0,0.0,511.0
303.0,0.0,591.0
335.0,1.0,482.0
421.0,0.0,533.0
158.0,1.0,558.0
433.0,1.0,616.0
361.0,1.0,517.0
186.0,0.0,548.0
28.0,1.0,537.0
345.0,1.0,617.0
26.0,1.0,594.0
414.0,0.0,517.0
243.0,1.0,497.0
434.0,1.0,533.0
115.0,1.0,492.0
60.0,0.0,563.0
440.0,0.0,620.0
87.0,0.0,602.0
151.0,1.0,516.0
300.0,0.0,611.0
137.0,1.0,590.0
36.0,0.0,625.0
50.0,0.0,621.0
72.0,0.0,577.0
200.0,0.0,568.0
114.0,0.0,537.0
18.0,0.0,581.0
178.0,1.0,503.0
197.0,1.0,578.0
238.0,1.0,521.0
162.0,1.0,545.0
449.0,0.0,485.0
415.0,0.0,554.0
404.0,1.0,535.0
146.0,1.0,550.0
436.0,1.0,502.0
258.0,1.0,519.0
319.0,0.0,517.0
444.0,0.0,544.0
35.0,1.0,549.0
300.0,1.0,498.0
377.0,1.0,495.0
314.0,1.0,609.0
447.0,0.0,485.0
458.0,0.0,575.0
0.0,1.0,617.0
417.0,0.0,492.0
150.0,0.0,579.0
337.0,0.0,619.0
222.0,1.0,525.0
11.0,0.0,523.0
193.0,1.0,497.0
104.0,0.0,588.0
218.0,1.0,497.0
333.0,0.0,603.0
82.0,0.0,599.0
154.0,1.0,580.0
379.0,0.0,490.0
264.0,1.0,501.0
344.0,1.0,600.0
402.0,0.0,549.0
63.0,0.0,484.0
191.0,0.0,502.0
240.0,0.0,568.0
464.0,0.0,477.0
389.0,1.0,540.0
287.0,1.0,511.0
327.0,0.0,557.0
270.0,1.0,610.0
335.0,1.0,493.0
16.0,1.0,528.0
323.0,1.0,583.0
283.0,0.0,478.0
8.0,0.0,559.0
53.0,1.0,599.0
252.0,0.0,534.0
377.0,1.0,490.0
289.0,1.0,632.0
150.0,0.0,604.0
210.0,1.0,530.0
211.0,1.0,544.0
287.0,1.0,597.0
277.0,0.0,596.0
304.0,1.0,596.0
230.0,1.0,538.0
443.0,0.0,518.0
120.0,1.0,494.0
387.0,0.0,505.0
359.0,1.0,552.0
464.0,0.0,516.0
25.0,0.0,488.0
398.0,1.0,479.0
71.0,1.0,588.0
175.0,0.0,603.0
161.0,0.0,572.0
224.0,0.0,563.0
141.0,0.0,483.0
344.0,1.0,598.0
150.0,1.0,631.0
342.0,0.0,485.0
3.0,1.0,526.0
234.0,1.0,590.0
197.0,0.0,562.0
294.0,1.0,486.0
453.0,1.0,553.0
354.0,1.0,521.0
263.0,0.0,564.0
278.0,0.0,603.0
370.0,0.0,577.0
169.0,1.0,544.0
328.0,0.0,572.0
107.0,1.0,494.0
465.0,0.0,618.0
6.0,1.0,615.0
71.0,1.0,551.0
101.0,1.0,502.0
315.0,0.0,548.0
4.0,1.0,536.0
388.0,0.0,497.0
186.0,1.0,620.0
356.0,0.0,627.0
192.0,0.0,513.0
165.0,0.0,487.0
29.0,0.0,590.0
361.0,1.0,568.0
283.0,1.0,617.0
75.0,1.0,607.0
231.0,0.0,495.0
373.0,1.0,604.0
40.0,0.0,505.0
302.0,0.0,598.0
282.0,1.0,609.0
104.0,0.0,602.0
84.0,1.0,583.0
409.0,1.0,581.0
252.0,1.0,570.0
165.0,0.0,483.0
300.0,1.0,624.0
476.0,0.0,606.0
456.0,1.0,570.0
225.0,1.0,479.0
309.0,0.0,553.0
123.0,1.0,618.0
354.0,0.0,599.0
347.0,0.0,629.0
178.0,0.0,517.0
304.0,1.0,570.0
4.0,1.0,625.0
228.0,1.0,545.0
98.0,1.0,523.0
56.0,1.0,575.0
392.0,1.0,616.0
200.0,0.0,527.0
261.0,1.0,535.0
93.0,0.0,573.0
89.0,0.0,514.0
467.0,0.0,481.0
379.0,1.0,515.0
192.0,0.0,569.0
218.0,0.0,492.0
199.0,0.0,575.0
275.0,1.0,525.0
426.0,0.0,632.0
272.0,0.0,486.0
41.0,0.0,484.0
45.0,1.0,485.0
41.0,1.0,560.0
154.0,0.0,505.0
201.0,1.0,521.0
140.0,0.0,490.0
469.0,1.0,493.0
434.0,1.0,536.0
376.0,1.0,550.0
84.0,0.0,608.0
193.0,0.0,542.0
151.0,0.0,621.0
375.0,1.0,523.0
224.0,1.0,619.0
336.0,0.0,572.0
150.0,1.0,567.0
280.0,0.0,523.0
355.0,0.0,576.0
444.0,1.0,497.0
55.0,0.0,496.0
70.0,1.0,512.0
179.0,1.0,488.0
9.0,0.0,512.0
114.0,0.0,593.0
469.0,1.0,502.0
177.0,0.0,573.0
88.0,0.0,568.0
174.0,0.0,504.0
37.0,1.0,530.0
166.0,0.0,492.0
468.0,0.0,497.0
397.0,0.0,602.0
39.0,1.0,618.0
327.0,1.0,586.0
249.0,0.0,620.0
146.0,1.0,567.0
250.0,0.0,600.0
406.0,0.0,520.0
452.0,1.0,526.0
242.0,0.0,512.0
320.0,1.0,480.0
357.0,1.0,571.0
433.0,1.0,477.0
101.0,0.0,628.0
466.0,0.0,550.0
2.0,1.0,503.0
386.0,1.0,631.0
274.0,1.0,516.0
267.0,1.0,624.0
428.0,1.0,553.0
67.0,1.0,566.0
40.0,0.0,576.0
109.0,1.0,531.0
186.0,1.0,530.0
103.0,1.0,505.0
53.0,0.0,497.0
357.0,1.0,625.0
340.0,1.0,496.0
311.0,0.0,603.0
348.0,1.0,515.0
216.0,1.0,628.0
377.0,0.0,482.0
259.0,0.0,514.0
65.0,0.0,568.0
454.0,0.0,561.0
360.0,0.0,629.0
465.0,0.0,576.0
2.0,1.0,607.0
296.0,0.0,545.0
32.0,1.0,533.0
125.0,1.0,484.0
398.0,0.0,591.0
473.0,1.0,521.0
141.0,0.0,629.0
383.0,1.0,480.0
165.0,1.0,543.0
126.0,0.0,550.0
137.0,1.0,618.0
318.0,0.0,567.0
23.0,0.0,626.0
288.0,1.0,595.0
159.0,0.0,586.0
136.0,1.0,525.0
235.0,1.0,593.0
114.0,1.0,597.0
355.0,1.0,485.0
421.0,1.0,567.0
449.0,1.0,586.0
332.0,1.0,512.0
172.0,1.0,631.0
308.0,1.0,612.0
193.0,1.0,611.0
374.0,0.0,594.0
56.0,1.0,496.0
188.0,0.0,574.0
322.0,1.0,605.0
339.0,0.0,551.0
410.0,0.0,499.0
14.0,1.0,509.0
18.0,1.0,486.0
299.0,1.0,610.0
307.0,1.0,570.0
375.0,1.0,497.0
476.0,0.0,520.0
300.0,1.0,549.0
320.0,1.0,493.0
316.0,0.0,531.0
311.0,1.0,500.0
139.0,0.0,517.0
259.0,1.0,566.0
342.0,0.0,549.0
312.0,0.0,537.0
346.0,1.0,596.0
316.0,0.0,566.0
454.0,1.0,508.0
462.0,1.0,620.0
26.0,0.0,622.0
238.0,1.0,560.0
181.0,1.0,620.0
338.0,1.0,518.0
12.0,0.0,568.0
36.0,1.0,550.0
73.0,0.0,572.0
47.0,0.0,608.0
280.0,0.0,575.0
171.0,0.0,523.0
23.0,1.0,585.0
137.0,0.0,541.0
86.0,1.0,626.0
188.0,0.0,540.0
407.0,0.0,504.0
371.0,1.0,604.0
337.0,1.0,563.0
45.0,0.0,571.0
225.0,0.0,561.0
232.0,1.0,609.0
239.0,0.0,629.0
176.0,0.0,503.0
350.0,1.0,550.0
246.0,0.0,498.0
181.0,1.0,582.0
207.0,0.0,575.0
236.0,0.0,598.0
262.0,1.0,552.0
206.0,1.0,566.0
26.0,1.0,486.0
267.0,0.0,523.0
129.0,1.0,529.0
405.0,0.0,522.0
2.0,0.0,548.0
168.0,1.0,490.0
7.0,0.0,517.0
380.0,0.0,519.0
54.0,0.0,563.0
341.0,0.0,631.0
430.0,0.0,619.0
470.0,1.0,516.0
316.0,1.0,477.0
158.0,0.0,611.0
466.0,0.0,540.0
73.0,1.0,555.0
225.0,1.0,528.0
143.0,0.0,600.0
53.0,0.0,552.0
367.0,1.0,516.0
362.0,0.0,585.0
417.0,1.0,585.0
420.0,1.0,508.0
323.0,0.0,497.0
53.0,0.0,596.0
65.0,0.0,485.0
311.0,1.0,542.0
295.0,1.0,572.0
181.0,1.0,516.0
384.0,0.0,539.0
432.0,0.0,542.0
472.0,1.0,591.0
242.0,1.0,570.0
192.0,0.0,523.0
397.0,0.0,575.0
96.0,1.0,630.0
135.0,0.0,503.0
349.0,1.0,483.0
57.0,0.0,504.0
404.0,0.0,542.0
370.0,0.0,598.0
52.0,0.0,496.0
155.0,0.0,515.0
386.0,1.0,499.0
73.0,1.0,579.0
397.0,1.0,481.0
129.0,1.0,520.0
14.0,1.0,629.0
106.0,1.0,591.0
166.0,0.0,530.0
190.0,0.0,540.0
211.0,1.0,564.0
324.0,0.0,585.0
363.0,1.0,513.0
459.0,0.0,556.0
405.0,0.0,483.0
144.0,0.0,540.0
144.0,0.0,623.0
454.0,1.0,577.0
334.0,1.0,567.0
83.0,1.0,570.0
352.0,0.0,484.0
222.0,1.0,500.0
208.0,0.0,480.0
439.0,1.0,602.0
267.0,0.0,590.0
262.0,0.0,578.0
378.0,0.0,607.0
430.0,1.0,553.0
117.0,0.0,550.0
141.0,1.0,632.0
471.0,1.0,616.0
462.0,0.0,611.0
381.0,1.0,483.0
364.0,1.0,497.0
376.0,0.0,617.0
108.0,1.0,501.0
32.0,1.0,504.0
69.0,1.0,482.0
218.0,1.0,578.0
218.0,0.0,511.0
252.0,0.0,496.0
394.0,0.0,501.0
222.0,0.0,504.0
360.0,1.0,553.0
136.0,0.0,609.0
260.0,0.0,572.0
257.0,1.0,628.0
158.0,0.0,620.0
266.0,1.0,584.0
65.0,1.0,575.0
211.0,1.0,579.0
251.0,0.0,627.0
372.0,1.0,572.0
23.0,1.0,618.0
202.0,1.0,481.0
67.0,0.0,598.0
415.0,0.0,536.0
15.0,0.0,479.0
376.0,1.0,553.0
4.0,1.0,576.0
456.0,1.0,530.0
201.0,1.0,522.0
136.0,0.0,596.0
261.0,1.0,591.0
138.0,1.0,492.0
270.0,0.0,520.0
146.0,1.0,565.0
288.0,0.0,526.0
456.0,1.0,539.0
128.0,1.0,477.0
98.0,1.0,505.0
29.0,1.0,589.0
378.0,0.0,621.0
476.0,0.0,517.0
306.0,0.0,530.0
266.0,1.0,494.0
40.0,0.0,484.0
291.0,0.0,484.0
402.0,0.0,627.0
154.0,0.0,573.0
394.0,0.0,528.0
411.0,1.0,547.0
138.0,1.0,560.0
124.0,0.0,536.0
378.0,1.0,481.0
296.0,0.0,570.0
86.0,0.0,481.0
208.0,1.0,562.0
336.0,1.0,562.0
331.0,0.0,617.0
83.0,1.0,586.0
386.0,0.0,496.0
278.0,1.0,550.0
8.0,0.0,606.0
117.0,1.0,493.0
111.0,0.0,628.0
469.0,1.0,479.0
11.0,1.0,526.0
183.0,0.0,515.0
436.0,1.0,628.0
158.0,0.0,624.0
69.0,1.0,579.0
228.0,1.0,609.0
451.0,0.0,506.0
262.0,0.0,628.0
316.0,0.0,570.0
77.0,1.0,591.0
372.0,0.0,486.0
243.0,1.0,621.0
32.0,0.0,583.0
272.0,0.0,550.0
177.0,0.0,601.0
220.0,0.0,589.0
344.0,0.0,525.0
362.0,1.0,555.0
252.0,1.0,565.0
252.0,1.0,502.0
183.0,1.0,583.0
144.0,1.0,606.0
262.0,0.0,609.0
419.0,0.0,563.0
447.0,0.0,586.0
306.0,0.0,559.0
281.0,1.0,534.0
295.0,1.0,628.0
105.0,0.0,538.0
418.0,0.0,566.0
301.0,0.0,629.0
451.0,1.0,561.0
374.0,1.0,504.0
300.0,1.0,553.0
336.0,1.0,563.0
244.0,0.0,589.0
50.0,1.0,548.0
123.0,1.0,537.0
315.0,1.0,573.0
71.0,1.0,557.0
215.0,0.0,561.0
342.0,0.0,583.0
335.0,0.0,547.0
80.0,0.0,504.0
310.0,1.0,586.0
296.0,1.0,496.0
110.0,0.0,479.0
460.0,0.0,501.0
445.0,1.0,506.0
422.0,0.0,518.0
296.0,0.0,526.0
363.0,0.0,533.0
60.0,1.0,595.0
346.0,0.0,516.0
366.0,0.0,586.0
313.0,1.0,531.0
423.0,1.0,503.0
102.0,0.0,477.0
214.0,1.0,581.0
218.0,0.0,478.0
429.0,1.0,597.0
366.0,0.0,627.0
281.0,0.0,592.0
424.0,0.0,563.0
440.0,1.0,603.0
438.0,0.0,494.0
395.0,1.0,629.0
68.0,0.0,482.0
117.0,0.0,616.0
38.0,0.0,572.0
220.0,1.0,565.0
59.0,0.0,568.0
79.0,0.0,541.0
413.0,1.0,504.0
177.0,1.0,536.0
402.0,1.0,535.0
109.0,0.0,611.0
424.0,1.0,515.0
120.0,1.0,562.0
350.0,0.0,628.0
54.0,0.0,516.0
17.0,1.0,566.0
122.0,0.0,495.0
35.0,1.0,486.0
133.0,0.0,618.0
149.0,1.0,533.0
460.0,1.0,533.0
435.0,1.0,520.0
345.0,0.0,478.0
180.0,1.0,554.0
385.0,0.0,592.0
58.0,0.0,549.0
235.0,0.0,560.0
352.0,0.0,489.0
112.0,1.0,631.0
157.0,0.0,568.0
437.0,1.0,541.0
276.0,0.0,539.0
111.0,0.0,590.0
391.0,0.0,490.0
56.0,1.0,506.0
365.0,0.0,497.0
429.0,1.0,621.0
123.0,0.0,613.0
325.0,1.0,560.0
74.0,0.0,626.0
416.0,0.0,521.0
388.0,1.0,513.0
89.0,1.0,517.0
303.0,0.0,504.0
414.0,0.0,550.0
160.0,0.0,538.0
220.0,0.0,538.0
443.0,0.0,588.0
443.0,1.0,582.0
156.0,0.0,572.0
329.0,0.0,485.0
245.0,1.0,603.0
291.0,0.0,586.0
23.0,1.0,631.0
30.0,0.0,590.0
1.0,0.0,599.0
83.0,0.0,520.0
128.0,0.0,504.0
149.0,1.0,552.0
407.0,1.0,589.0
146.0,1.0,619.0
16.0,1.0,549.0
444.0,1.0,581.0
366.0,0.0,498.0
183.0,1.0,591.0
215.0,1.0,544.0
114.0,0.0,524.0
147.0,1.0,585.0
32.0,0.0,550.0
96.0,1.0,507.0
432.0,0.0,490.0
141.0,0.0,598.0
126.0,0.0,520.0
61.0,0.0,617.0
81.0,0.0,577.0
206.0,0.0,595.0
189.0,0.0,485.0
284.0,0.0,545.0
308.0,1.0,577.0
440.0,1.0,551.0
165.0,0.0,615.0
439.0,0.0,591.0
150.0,0.0,606.0
163.0,0.0,562.0
342.0,1.0,478.0
103.0,0.0,542.0
51.0,0.0,552.0
367.0,1.0,525.0
349.0,0.0,525.0
12.0,1.0,618.0
157.0,1.0,580.0
401.0,0.0,597.0
280.0,0.0,629.0
391.0,1.0,539.0
304.0,1.0,504.0
130.0,1.0,525.0
90.0,1.0,561.0
125.0,1.0,533.0
37.0,1.0,606.0
432.0,1.0,575.0
464.0,0.0,601.0
61.0,0.0,487.0
380.0,0.0,525.0
207.0,1.0,579.0
300.0,1.0,485.0
290.0,1.0,520.0
77.0,1.0,630.0
436.0,0.0,492.0
151.0,1.0,498.0
217.0,1.0,585.0
167.0,1.0,607.0
109.0,1.0,529.0
239.0,0.0,555.0
203.0,1.0,631.0
443.0,1.0,618.0
270.0,0.0,572.0
272.0,1.0,619.0
396.0,0.0,530.0
107.0,1.0,567.0
260.0,1.0,551.0
136.0,0.0,544.0
465.0,0.0,519.0
280.0,0.0,628.0
96.0,1.0,590.0
250.0,1.0,597.0
24.0,0.0,509.0
394.0,1.0,557.0
264.0,1.0,489.0
340.0,0.0,478.0
7.0,1.0,548.0
33.0,0.0,610.0
462.0,1.0,501.0
471.0,0.0,538.0
395.0,1.0,564.0
164.0,1.0,579.0
155.0,0.0,568.0
131.0,0.0,530.0
306.0,0.0,537.0
143.0,0.0,586.0
409.0,0.0,551.0
117.0,0.0,579.0
190.0,0.0,520.0
150.0,0.0,591.0
119.0,0.0,551.0
25.0,1.0,608.0
366.0,0.0,560.0
205.0,1.0,481.0
280.0,0.0,590.0
86.0,1.0,554.0
473.0,0.0,503.0
415.0,0.0,592.0
165.0,0.0,480.0
411.0,0.0,611.0
352.0,0.0,477.0
32.0,0.0,487.0
237.0,0.0,606.0
18.0,1.0,544.0
49.0,1.0,566.0
266.0,1.0,564.0
333.0,0.0,558.0
29.0,0.0,623.0
415.0,0.0,511.0
318.0,1.0,611.0
465.0,1.0,482.0
31.0,1.0,514.0
70.0,0.0,508.0
71.0,1.0,586.0
272.0,0.0,519.0
106.0,1.0,504.0
130.0,1.0,553.0
181.0,0.0,504.0
194.0,0.0,582.0
395.0,1.0,532.0
358.0,1.0,570.0
137.0,0.0,567.0
126.0,1.0,549.0
430.0,1.0,608.0
16.0,1.0,508.0
437.0,0.0,557.0
69.0,1.0,617.0
388.0,0.0,577.0
191.0,0.0,579.0
334.0,0.0,532.0
310.0,1.0,530.0
228.0,1.0,607.0
311.0,0.0,496.0
101.0,0.0,481.0
157.0,0.0,620.0
125.0,0.0,600.0
95.0,1.0,554.0
402.0,0.0,509.0
241.0,0.0,595.0
291.0,0.0,601.0
104.0,0.0,628.0
357.0,1.0,565.0
134.0,1.0,618.0
431.0,0.0,494.0
420.0,1.0,607.0
96.0,0.0,577.0
166.0,1.0,563.0
6.0,0.0,496.0
181.0,0.0,580.0
74.0,1.0,546.0
414.0,0.0,513.0
166.0,0.0,631.0
132.0,1.0,578.0
416.0,1.0,528.0
323.0,1.0,629.0
79.0,1.0,617.0
352.0,0.0,618.0
157.0,0.0,587.0
279.0,0.0,589.0
54.0,0.0,492.0
456.0,1.0,617.0
281.0,1.0,617.0
202.0,0.0,567.0
294.0,1.0,524.0
179.0,0.0,534.0
227.0,1.0,611.0
446.0,1.0,533.0
293.0,0.0,585.0
334.0,0.0,526.0
419.0,0.0,529.0
217.0,1.0,528.0
228.0,1.0,595.0
157.0,1.0,497.0
10.0,1.0,519.0
251.0,0.0,543.0
469.0,0.0,607.0
232.0,1.0,605.0
469.0,1.0,582.0
446.0,1.0,520.0
153.0,1.0,609.0
232.0,0.0,525.0
135.0,1.0,520.0
247.0,1.0,511.0
330.0,1.0,530.0
362.0,1.0,517.0
263.0,0.0,512.0
363.0,0.0,540.0
339.0,1.0,595.0
151.0,1.0,550.0
37.0,0.0,496.0
441.0,1.0,570.0
126.0,1.0,576.0
315.0,0.0,483.0
470.0,0.0,540.0
114.0,1.0,519.0
151.0,0.0,600.0
21.0,0.0,506.0
186.0,1.0,570.0
341.0,1.0,632.0
217.0,1.0,544.0
394.0,0.0,554.0
419.0,0.0,628.0
259.0,0.0,562.0
106.0,0.0,488.0
9.0,0.0,503.0
117.0,0.0,588.0
325.0,1.0,587.0
452.0,1.0,608.0
7.0,0.0,504.0
234.0,0.0,596.0
253.0,0.0,539.0
16.0,1.0,578.0
245.0,0.0,589.0
449.0,0.0,625.0
240.0,1.0,616.0
449.0,0.0,484.0
410.0,0.0,490.0
413.0,1.0,525.0
92.0,1.0,529.0
240.0,1.0,521.0
111.0,0.0,533.0
222.0,0.0,496.0
173.0,1.0,628.0
397.0,0.0,546.0
177.0,0.0,549.0
414.0,1.0,589.0
146.0,1.0,527.0
127.0,0.0,579.0
427.0,0.0,563.0
447.0,0.0,572.0
90.0,0.0,599.0
395.0,0.0,581.0
40.0,1.0,624.0
253.0,1.0,621.0
152.0,1.0,543.0
302.0,1.0,603.0
353.0,1.0,628.0
95.0,0.0,603.0
260.0,0.0,553.0
330.0,0.0,625.0
280.0,1.0,525.0
95.0,1.0,556.0
101.0,0.0,570.0
226.0,1.0,571.0
240.0,0.0,609.0
233.0,0.0,615.0
447.0,0.0,585.0
411.0,1.0,579.0
430.0,1.0,574.0
119.0,0.0,483.0
453.0,1.0,526.0
90.0,1.0,489.0
2.0,0.0,582.0
402.0,0.0,567.0
19.0,1.0,575.0
10.0,1.0,565.0
52.0,0.0,533.0
113.0,1.0,587.0
449.0,1.0,570.0
380.0,1.0,563.0
88.0,1.0,594.0
276.0,1.0,570.0
166.0,1.0,567.0
31.0,1.0,482.0
289.0,1.0,504.0
117.0,1.0,495.0
249.0,1.0,567.0
11.0,0.0,567.0
75.0,0.0,515.0
394.0,1.0,527.0
250.0,0.0,604.0
110.0,1.0,626.0
269.0,0.0,545.0
45.0,0.0,516.0
281.0,1.0,566.0
127.0,0.0,561.0
205.0,1.0,524.0
59.0,0.0,575.0
347.0,0.0,516.0
438.0,1.0,601.0
340.0,0.0,500.0
103.0,1.0,503.0
308.0,0.0,613.0
356.0,1.0,563.0
