obj,rel,sbj
252.0,3.0,100.0
374.0,3.0,238.0
301.0,3.0,204.0
76.0,3.0,107.0
353.0,3.0,437.0
296.0,3.0,323.0
405.0,3.0,134.0
151.0,3.0,75.0
56.0,3.0,121.0
448.0,3.0,377.0
121.0,3.0,128.0
68.0,3.0,287.0
414.0,3.0,359.0
238.0,3.0,466.0
290.0,3.0,151.0
467.0,3.0,322.0
160.0,3.0,197.0
24.0,3.0,205.0
131.0,3.0,237.0
12.0,3.0,199.0
343.0,3.0,294.0
177.0,3.0,80.0
319.0,3.0,31.0
386.0,3.0,449.0
417.0,3.0,204.0
373.0,3.0,117.0
296.0,3.0,321.0
349.0,3.0,9.0
213.0,3.0,433.0
347.0,3.0,93.0
222.0,3.0,459.0
417.0,3.0,138.0
175.0,3.0,470.0
26.0,3.0,161.0
167.0,3.0,391.0
377.0,3.0,375.0
399.0,3.0,219.0
297.0,3.0,167.0
288.0,3.0,122.0
55.0,3.0,224.0
390.0,3.0,91.0
188.0,3.0,161.0
268.0,3.0,376.0
355.0,3.0,61.0
63.0,3.0,238.0
167.0,3.0,355.0
175.0,3.0,441.0
114.0,3.0,169.0
117.0,3.0,82.0
448.0,3.0,343.0
435.0,3.0,274.0
59.0,3.0,146.0
241.0,3.0,121.0
350.0,3.0,315.0
163.0,3.0,358.0
473.0,3.0,328.0
109.0,3.0,149.0
117.0,3.0,432.0
412.0,3.0,288.0
141.0,3.0,94.0
276.0,3.0,305.0
268.0,3.0,334.0
155.0,3.0,418.0
114.0,3.0,222.0
295.0,3.0,248.0
403.0,3.0,289.0
434.0,3.0,298.0
470.0,3.0,95.0
453.0,3.0,135.0
342.0,3.0,95.0
151.0,3.0,273.0
269.0,3.0,404.0
5.0,3.0,2.0
43.0,3.0,143.0
24.0,3.0,459.0
366.0,3.0,471.0
58.0,3.0,442.0
105.0,3.0,32.0
472.0,3.0,149.0
436.0,3.0,32.0
47.0,3.0,359.0
66.0,3.0,422.0
233.0,3.0,92.0
66.0,3.0,240.0
165.0,3.0,228.0
240.0,3.0,383.0
237.0,3.0,74.0
155.0,3.0,453.0
404.0,3.0,403.0
364.0,3.0,294.0
173.0,3.0,457.0
315.0,3.0,71.0
150.0,3.0,180.0
101.0,3.0,281.0
349.0,3.0,237.0
292.0,3.0,180.0
17.0,3.0,157.0
259.0,3.0,453.0
233.0,3.0,243.0
62.0,3.0,377.0
159.0,3.0,354.0
268.0,3.0,172.0
175.0,3.0,413.0
413.0,3.0,276.0
21.0,3.0,96.0
420.0,3.0,468.0
24.0,3.0,209.0
134.0,3.0,175.0
46.0,3.0,199.0
123.0,3.0,369.0
364.0,3.0,203.0
334.0,3.0,143.0
402.0,3.0,43.0
62.0,3.0,417.0
445.0,3.0,105.0
56.0,3.0,73.0
188.0,3.0,44.0
20.0,3.0,355.0
37.0,3.0,49.0
335.0,3.0,64.0
156.0,3.0,146.0
191.0,3.0,182.0
359.0,3.0,464.0
411.0,3.0,165.0
134.0,3.0,407.0
198.0,3.0,418.0
246.0,3.0,13.0
421.0,3.0,431.0
274.0,3.0,155.0
469.0,3.0,196.0
179.0,3.0,155.0
196.0,3.0,224.0
331.0,3.0,49.0
17.0,3.0,261.0
448.0,3.0,401.0
265.0,3.0,134.0
445.0,3.0,229.0
369.0,3.0,440.0
347.0,3.0,464.0
141.0,3.0,476.0
256.0,3.0,417.0
166.0,3.0,405.0
236.0,3.0,52.0
388.0,3.0,469.0
46.0,3.0,283.0
108.0,3.0,405.0
236.0,3.0,161.0
196.0,3.0,344.0
319.0,3.0,115.0
245.0,3.0,405.0
359.0,3.0,120.0
263.0,3.0,5.0
131.0,3.0,399.0
92.0,3.0,246.0
201.0,3.0,206.0
258.0,3.0,212.0
321.0,3.0,95.0
476.0,3.0,420.0
103.0,3.0,125.0
182.0,3.0,232.0
146.0,3.0,16.0
174.0,3.0,445.0
155.0,3.0,216.0
250.0,3.0,259.0
107.0,3.0,149.0
407.0,3.0,329.0
251.0,3.0,121.0
437.0,3.0,175.0
473.0,3.0,143.0
168.0,3.0,239.0
150.0,3.0,382.0
425.0,3.0,403.0
448.0,3.0,357.0
111.0,3.0,326.0
441.0,3.0,158.0
2.0,3.0,319.0
268.0,3.0,369.0
119.0,3.0,431.0
86.0,3.0,322.0
58.0,3.0,316.0
447.0,3.0,459.0
255.0,3.0,216.0
186.0,3.0,114.0
263.0,3.0,395.0
246.0,3.0,474.0
17.0,3.0,144.0
57.0,3.0,205.0
97.0,3.0,290.0
30.0,3.0,407.0
222.0,3.0,377.0
368.0,3.0,211.0
91.0,3.0,335.0
24.0,3.0,199.0
80.0,3.0,208.0
371.0,3.0,175.0
55.0,3.0,85.0
334.0,3.0,434.0
182.0,3.0,441.0
453.0,3.0,379.0
18.0,3.0,137.0
180.0,3.0,363.0
158.0,3.0,153.0
188.0,3.0,403.0
19.0,3.0,268.0
69.0,3.0,446.0
187.0,3.0,429.0
377.0,3.0,103.0
462.0,3.0,363.0
195.0,3.0,17.0
386.0,3.0,155.0
145.0,3.0,444.0
356.0,3.0,357.0
385.0,3.0,8.0
221.0,3.0,445.0
68.0,3.0,165.0
37.0,3.0,428.0
476.0,3.0,225.0
303.0,3.0,376.0
49.0,3.0,263.0
200.0,3.0,137.0
275.0,3.0,319.0
317.0,3.0,410.0
201.0,3.0,341.0
43.0,3.0,429.0
237.0,3.0,330.0
258.0,3.0,239.0
286.0,3.0,22.0
122.0,3.0,308.0
445.0,3.0,318.0
450.0,3.0,89.0
107.0,3.0,251.0
383.0,3.0,37.0
49.0,3.0,53.0
263.0,3.0,255.0
327.0,3.0,65.0
91.0,3.0,401.0
310.0,3.0,225.0
323.0,3.0,21.0
269.0,3.0,432.0
247.0,3.0,146.0
158.0,3.0,332.0
158.0,3.0,413.0
193.0,3.0,326.0
364.0,3.0,345.0
186.0,3.0,159.0
294.0,3.0,93.0
169.0,3.0,439.0
250.0,3.0,215.0
147.0,3.0,368.0
332.0,3.0,139.0
258.0,3.0,233.0
352.0,3.0,363.0
461.0,3.0,3.0
312.0,3.0,67.0
321.0,3.0,198.0
124.0,3.0,391.0
470.0,3.0,319.0
163.0,3.0,388.0
269.0,3.0,37.0
57.0,3.0,133.0
100.0,3.0,391.0
122.0,3.0,152.0
367.0,3.0,463.0
439.0,3.0,222.0
461.0,3.0,253.0
172.0,3.0,434.0
336.0,3.0,431.0
457.0,3.0,311.0
35.0,3.0,88.0
333.0,3.0,366.0
197.0,3.0,159.0
231.0,3.0,56.0
450.0,3.0,455.0
304.0,3.0,29.0
284.0,3.0,232.0
7.0,3.0,309.0
163.0,3.0,93.0
332.0,3.0,137.0
391.0,3.0,126.0
189.0,3.0,300.0
163.0,3.0,12.0
396.0,3.0,175.0
437.0,3.0,193.0
114.0,3.0,121.0
204.0,3.0,217.0
433.0,3.0,290.0
269.0,3.0,116.0
148.0,3.0,170.0
416.0,3.0,114.0
264.0,3.0,405.0
186.0,3.0,403.0
204.0,3.0,196.0
265.0,3.0,291.0
60.0,3.0,146.0
21.0,3.0,326.0
227.0,3.0,54.0
220.0,3.0,403.0
24.0,3.0,65.0
180.0,3.0,357.0
118.0,3.0,152.0
449.0,3.0,100.0
362.0,3.0,54.0
52.0,3.0,418.0
0.0,3.0,464.0
183.0,3.0,182.0
59.0,3.0,89.0
424.0,3.0,178.0
118.0,3.0,2.0
77.0,3.0,139.0
431.0,3.0,445.0
384.0,3.0,53.0
396.0,3.0,407.0
354.0,3.0,53.0
15.0,3.0,467.0
55.0,3.0,150.0
192.0,3.0,418.0
234.0,3.0,453.0
419.0,3.0,387.0
125.0,3.0,355.0
340.0,3.0,178.0
472.0,3.0,226.0
146.0,3.0,311.0
391.0,3.0,192.0
277.0,3.0,271.0
337.0,3.0,451.0
422.0,3.0,368.0
350.0,3.0,182.0
259.0,3.0,227.0
412.0,3.0,404.0
145.0,3.0,422.0
136.0,3.0,22.0
48.0,3.0,326.0
464.0,3.0,115.0
179.0,3.0,271.0
286.0,3.0,311.0
444.0,3.0,326.0
357.0,3.0,112.0
409.0,3.0,60.0
46.0,3.0,102.0
158.0,3.0,468.0
157.0,3.0,95.0
425.0,3.0,116.0
55.0,3.0,46.0
213.0,3.0,371.0
179.0,3.0,234.0
36.0,3.0,334.0
333.0,3.0,90.0
181.0,3.0,430.0
308.0,3.0,371.0
406.0,3.0,391.0
213.0,3.0,39.0
432.0,3.0,393.0
224.0,3.0,444.0
418.0,3.0,296.0
312.0,3.0,168.0
85.0,3.0,36.0
36.0,3.0,131.0
451.0,3.0,359.0
80.0,3.0,370.0
435.0,3.0,270.0
415.0,3.0,204.0
17.0,3.0,41.0
357.0,3.0,117.0
287.0,3.0,259.0
295.0,3.0,326.0
209.0,3.0,5.0
237.0,3.0,369.0
276.0,3.0,231.0
47.0,3.0,400.0
420.0,3.0,94.0
201.0,3.0,281.0
403.0,3.0,216.0
49.0,3.0,323.0
72.0,3.0,430.0
129.0,3.0,235.0
320.0,3.0,474.0
213.0,3.0,172.0
444.0,3.0,453.0
172.0,3.0,104.0
449.0,3.0,359.0
119.0,3.0,115.0
315.0,3.0,285.0
434.0,3.0,160.0
384.0,3.0,57.0
221.0,3.0,364.0
445.0,3.0,206.0
179.0,3.0,466.0
57.0,3.0,311.0
173.0,3.0,67.0
310.0,3.0,226.0
163.0,3.0,112.0
6.0,3.0,293.0
416.0,3.0,272.0
188.0,3.0,401.0
279.0,3.0,56.0
151.0,3.0,371.0
339.0,3.0,399.0
363.0,3.0,454.0
2.0,3.0,89.0
69.0,3.0,237.0
82.0,3.0,433.0
194.0,3.0,178.0
240.0,3.0,57.0
415.0,3.0,375.0
80.0,3.0,378.0
118.0,3.0,151.0
423.0,3.0,95.0
232.0,3.0,193.0
125.0,3.0,405.0
214.0,3.0,63.0
220.0,3.0,400.0
376.0,3.0,136.0
385.0,3.0,427.0
346.0,3.0,224.0
238.0,3.0,4.0
250.0,3.0,179.0
322.0,3.0,183.0
220.0,3.0,186.0
134.0,3.0,164.0
92.0,3.0,137.0
468.0,3.0,238.0
22.0,3.0,47.0
9.0,3.0,125.0
350.0,3.0,429.0
83.0,3.0,333.0
86.0,3.0,159.0
426.0,3.0,212.0
432.0,3.0,476.0
166.0,3.0,141.0
58.0,3.0,382.0
219.0,3.0,15.0
27.0,3.0,358.0
160.0,3.0,284.0
232.0,3.0,417.0
288.0,3.0,417.0
455.0,3.0,232.0
186.0,3.0,24.0
418.0,3.0,161.0
310.0,3.0,453.0
340.0,3.0,130.0
430.0,3.0,448.0
114.0,3.0,316.0
424.0,3.0,68.0
305.0,3.0,336.0
427.0,3.0,67.0
103.0,3.0,55.0
405.0,3.0,168.0
392.0,3.0,420.0
161.0,3.0,308.0
229.0,3.0,416.0
44.0,3.0,125.0
225.0,3.0,91.0
475.0,3.0,312.0
427.0,3.0,430.0
401.0,3.0,186.0
373.0,3.0,55.0
95.0,3.0,335.0
368.0,3.0,41.0
359.0,3.0,326.0
302.0,3.0,167.0
249.0,3.0,305.0
109.0,3.0,92.0
428.0,3.0,88.0
294.0,3.0,405.0
369.0,3.0,371.0
49.0,3.0,404.0
261.0,3.0,320.0
340.0,3.0,232.0
93.0,3.0,209.0
386.0,3.0,445.0
372.0,3.0,471.0
177.0,3.0,164.0
270.0,3.0,161.0
270.0,3.0,445.0
221.0,3.0,267.0
391.0,3.0,222.0
310.0,3.0,129.0
353.0,3.0,229.0
188.0,3.0,365.0
250.0,3.0,228.0
96.0,3.0,294.0
80.0,3.0,350.0
312.0,3.0,298.0
296.0,3.0,359.0
350.0,3.0,15.0
255.0,3.0,17.0
268.0,3.0,128.0
473.0,3.0,161.0
315.0,3.0,43.0
30.0,3.0,131.0
189.0,3.0,73.0
415.0,3.0,343.0
128.0,3.0,209.0
25.0,3.0,240.0
303.0,3.0,451.0
319.0,3.0,468.0
223.0,3.0,387.0
235.0,3.0,334.0
470.0,3.0,200.0
88.0,3.0,182.0
353.0,3.0,299.0
222.0,3.0,66.0
156.0,3.0,326.0
141.0,3.0,99.0
345.0,3.0,237.0
48.0,3.0,171.0
340.0,3.0,319.0
396.0,3.0,312.0
164.0,3.0,91.0
435.0,3.0,385.0
458.0,3.0,86.0
270.0,3.0,393.0
334.0,3.0,383.0
220.0,3.0,25.0
64.0,3.0,315.0
463.0,3.0,287.0
79.0,3.0,369.0
405.0,3.0,379.0
3.0,3.0,453.0
141.0,3.0,415.0
68.0,3.0,122.0
61.0,3.0,128.0
202.0,3.0,56.0
376.0,3.0,13.0
178.0,3.0,217.0
228.0,3.0,27.0
440.0,3.0,186.0
104.0,3.0,464.0
158.0,3.0,385.0
411.0,3.0,69.0
400.0,3.0,83.0
272.0,3.0,129.0
409.0,3.0,93.0
316.0,3.0,263.0
402.0,3.0,205.0
152.0,3.0,262.0
463.0,3.0,236.0
1.0,3.0,211.0
187.0,3.0,168.0
364.0,3.0,157.0
407.0,3.0,250.0
415.0,3.0,89.0
344.0,3.0,91.0
361.0,3.0,359.0
444.0,3.0,141.0
319.0,3.0,241.0
179.0,3.0,24.0
59.0,3.0,471.0
325.0,3.0,114.0
322.0,3.0,405.0
135.0,3.0,150.0
309.0,3.0,152.0
405.0,3.0,247.0
256.0,3.0,68.0
67.0,3.0,392.0
160.0,3.0,264.0
12.0,3.0,462.0
397.0,3.0,163.0
165.0,3.0,456.0
91.0,3.0,123.0
167.0,3.0,29.0
213.0,3.0,245.0
103.0,3.0,170.0
86.0,3.0,35.0
432.0,3.0,197.0
473.0,3.0,92.0
278.0,3.0,84.0
251.0,3.0,82.0
410.0,3.0,394.0
164.0,3.0,29.0
475.0,3.0,387.0
134.0,3.0,283.0
328.0,3.0,141.0
452.0,3.0,307.0
250.0,3.0,269.0
96.0,3.0,232.0
246.0,3.0,61.0
170.0,3.0,325.0
288.0,3.0,140.0
387.0,3.0,389.0
222.0,3.0,69.0
258.0,3.0,329.0
250.0,3.0,371.0
313.0,3.0,311.0
285.0,3.0,188.0
440.0,3.0,224.0
469.0,3.0,299.0
65.0,3.0,134.0
214.0,3.0,224.0
359.0,3.0,22.0
320.0,3.0,27.0
335.0,3.0,274.0
94.0,3.0,65.0
85.0,3.0,63.0
111.0,3.0,293.0
46.0,3.0,465.0
437.0,3.0,12.0
255.0,3.0,222.0
474.0,3.0,343.0
61.0,3.0,213.0
56.0,3.0,83.0
147.0,3.0,342.0
27.0,3.0,56.0
468.0,3.0,116.0
276.0,3.0,280.0
451.0,3.0,112.0
207.0,3.0,436.0
418.0,3.0,80.0
116.0,3.0,392.0
35.0,3.0,474.0
123.0,3.0,156.0
164.0,3.0,320.0
168.0,3.0,232.0
426.0,3.0,366.0
37.0,3.0,357.0
125.0,3.0,300.0
415.0,3.0,365.0
259.0,3.0,101.0
309.0,3.0,424.0
34.0,3.0,77.0
159.0,3.0,97.0
391.0,3.0,257.0
14.0,3.0,446.0
176.0,3.0,235.0
248.0,3.0,57.0
169.0,3.0,371.0
376.0,3.0,304.0
242.0,3.0,221.0
68.0,3.0,138.0
441.0,3.0,77.0
449.0,3.0,350.0
43.0,3.0,355.0
328.0,3.0,379.0
144.0,3.0,452.0
315.0,3.0,290.0
264.0,3.0,11.0
4.0,3.0,216.0
248.0,3.0,107.0
24.0,3.0,146.0
321.0,3.0,361.0
240.0,3.0,250.0
7.0,3.0,319.0
18.0,3.0,335.0
112.0,3.0,378.0
80.0,3.0,74.0
210.0,3.0,65.0
412.0,3.0,379.0
179.0,3.0,400.0
253.0,3.0,323.0
238.0,3.0,98.0
206.0,3.0,106.0
451.0,3.0,470.0
54.0,3.0,124.0
435.0,3.0,186.0
323.0,3.0,16.0
293.0,3.0,123.0
204.0,3.0,131.0
188.0,3.0,422.0
310.0,3.0,322.0
65.0,3.0,453.0
50.0,3.0,224.0
328.0,3.0,340.0
331.0,3.0,276.0
184.0,3.0,290.0
399.0,3.0,91.0
93.0,3.0,360.0
47.0,3.0,366.0
155.0,3.0,17.0
18.0,3.0,167.0
411.0,3.0,221.0
159.0,3.0,428.0
179.0,3.0,42.0
237.0,3.0,470.0
122.0,3.0,157.0
166.0,3.0,335.0
213.0,3.0,351.0
445.0,3.0,283.0
93.0,3.0,348.0
432.0,3.0,254.0
215.0,3.0,225.0
384.0,3.0,0.0
423.0,3.0,27.0
387.0,3.0,299.0
234.0,3.0,79.0
356.0,3.0,146.0
235.0,3.0,412.0
33.0,3.0,453.0
47.0,3.0,444.0
95.0,3.0,63.0
29.0,3.0,43.0
373.0,3.0,217.0
185.0,3.0,453.0
241.0,3.0,216.0
20.0,3.0,430.0
408.0,3.0,451.0
129.0,3.0,137.0
56.0,3.0,256.0
450.0,3.0,317.0
437.0,3.0,318.0
141.0,3.0,1.0
365.0,3.0,410.0
188.0,3.0,167.0
446.0,3.0,29.0
1.0,3.0,221.0
110.0,3.0,414.0
145.0,3.0,51.0
233.0,3.0,285.0
434.0,3.0,428.0
225.0,3.0,286.0
169.0,3.0,329.0
169.0,3.0,282.0
161.0,3.0,319.0
222.0,3.0,33.0
353.0,3.0,322.0
347.0,3.0,385.0
48.0,3.0,128.0
195.0,3.0,428.0
326.0,3.0,172.0
79.0,3.0,408.0
175.0,3.0,269.0
432.0,3.0,29.0
27.0,3.0,470.0
407.0,3.0,93.0
471.0,3.0,110.0
109.0,3.0,3.0
182.0,3.0,332.0
457.0,3.0,386.0
137.0,3.0,285.0
62.0,3.0,218.0
248.0,3.0,113.0
234.0,3.0,473.0
16.0,3.0,382.0
93.0,3.0,318.0
435.0,3.0,246.0
248.0,3.0,394.0
298.0,3.0,6.0
354.0,3.0,140.0
128.0,3.0,107.0
146.0,3.0,120.0
389.0,3.0,366.0
206.0,3.0,418.0
11.0,3.0,265.0
160.0,3.0,241.0
145.0,3.0,310.0
433.0,3.0,274.0
242.0,3.0,313.0
465.0,3.0,14.0
331.0,3.0,42.0
418.0,3.0,256.0
338.0,3.0,15.0
80.0,3.0,317.0
188.0,3.0,291.0
451.0,3.0,25.0
238.0,3.0,62.0
356.0,3.0,54.0
172.0,3.0,314.0
426.0,3.0,160.0
43.0,3.0,307.0
258.0,3.0,415.0
38.0,3.0,353.0
340.0,3.0,166.0
328.0,3.0,246.0
449.0,3.0,280.0
86.0,3.0,445.0
261.0,3.0,331.0
394.0,3.0,268.0
147.0,3.0,258.0
112.0,3.0,261.0
173.0,3.0,21.0
402.0,3.0,435.0
117.0,3.0,212.0
433.0,3.0,99.0
206.0,3.0,24.0
128.0,3.0,390.0
123.0,3.0,288.0
41.0,3.0,43.0
172.0,3.0,22.0
137.0,3.0,10.0
26.0,3.0,145.0
326.0,3.0,365.0
279.0,3.0,381.0
471.0,3.0,82.0
115.0,3.0,182.0
158.0,3.0,438.0
340.0,3.0,322.0
116.0,3.0,279.0
30.0,3.0,204.0
418.0,3.0,27.0
263.0,3.0,43.0
28.0,3.0,77.0
153.0,3.0,328.0
372.0,3.0,65.0
409.0,3.0,319.0
175.0,3.0,25.0
174.0,3.0,387.0
433.0,3.0,112.0
270.0,3.0,324.0
462.0,3.0,344.0
263.0,3.0,467.0
59.0,3.0,453.0
452.0,3.0,339.0
28.0,3.0,299.0
103.0,3.0,33.0
112.0,3.0,425.0
287.0,3.0,309.0
429.0,3.0,455.0
414.0,3.0,251.0
78.0,3.0,353.0
445.0,3.0,253.0
149.0,3.0,386.0
461.0,3.0,365.0
454.0,3.0,222.0
216.0,3.0,21.0
369.0,3.0,32.0
354.0,3.0,431.0
161.0,3.0,307.0
80.0,3.0,354.0
77.0,3.0,178.0
331.0,3.0,453.0
266.0,3.0,335.0
353.0,3.0,133.0
332.0,3.0,179.0
391.0,3.0,404.0
12.0,3.0,165.0
125.0,3.0,443.0
344.0,3.0,436.0
196.0,3.0,311.0
82.0,3.0,451.0
279.0,3.0,107.0
105.0,3.0,382.0
145.0,3.0,301.0
315.0,3.0,13.0
462.0,3.0,248.0
443.0,3.0,21.0
232.0,3.0,158.0
43.0,3.0,47.0
108.0,3.0,141.0
306.0,3.0,100.0
135.0,3.0,305.0
445.0,3.0,382.0
426.0,3.0,43.0
452.0,3.0,342.0
431.0,3.0,225.0
419.0,3.0,366.0
54.0,3.0,415.0
302.0,3.0,80.0
403.0,3.0,410.0
289.0,3.0,128.0
433.0,3.0,318.0
236.0,3.0,429.0
35.0,3.0,281.0
432.0,3.0,375.0
226.0,3.0,460.0
263.0,3.0,85.0
217.0,3.0,418.0
472.0,3.0,320.0
99.0,3.0,315.0
438.0,3.0,248.0
276.0,3.0,64.0
95.0,3.0,458.0
179.0,3.0,171.0
404.0,3.0,166.0
325.0,3.0,221.0
164.0,3.0,41.0
232.0,3.0,366.0
162.0,3.0,281.0
313.0,3.0,80.0
228.0,3.0,454.0
473.0,3.0,456.0
127.0,3.0,379.0
175.0,3.0,316.0
468.0,3.0,422.0
382.0,3.0,4.0
391.0,3.0,396.0
404.0,3.0,91.0
310.0,3.0,384.0
232.0,3.0,210.0
101.0,3.0,337.0
236.0,3.0,427.0
440.0,3.0,432.0
118.0,3.0,204.0
379.0,3.0,400.0
11.0,3.0,5.0
388.0,3.0,67.0
226.0,3.0,295.0
123.0,3.0,268.0
364.0,3.0,118.0
163.0,3.0,231.0
102.0,3.0,406.0
0.0,3.0,384.0
170.0,3.0,330.0
458.0,3.0,195.0
366.0,3.0,331.0
385.0,3.0,179.0
240.0,3.0,475.0
470.0,3.0,190.0
391.0,3.0,332.0
393.0,3.0,60.0
161.0,3.0,49.0
307.0,3.0,411.0
117.0,3.0,26.0
226.0,3.0,75.0
265.0,3.0,14.0
304.0,3.0,265.0
162.0,3.0,29.0
417.0,3.0,177.0
68.0,3.0,87.0
100.0,3.0,252.0
145.0,3.0,454.0
12.0,3.0,98.0
149.0,3.0,292.0
95.0,3.0,146.0
312.0,3.0,78.0
185.0,3.0,462.0
453.0,3.0,366.0
224.0,3.0,342.0
115.0,3.0,37.0
437.0,3.0,184.0
180.0,3.0,383.0
440.0,3.0,326.0
195.0,3.0,91.0
316.0,3.0,165.0
315.0,3.0,319.0
115.0,3.0,291.0
206.0,3.0,5.0
10.0,3.0,305.0
222.0,3.0,25.0
250.0,3.0,97.0
367.0,3.0,176.0
163.0,3.0,64.0
80.0,3.0,374.0
445.0,3.0,87.0
386.0,3.0,150.0
152.0,3.0,291.0
462.0,3.0,240.0
381.0,3.0,211.0
410.0,3.0,18.0
324.0,3.0,63.0
296.0,3.0,402.0
356.0,3.0,163.0
228.0,3.0,431.0
227.0,3.0,241.0
143.0,3.0,273.0
101.0,3.0,177.0
237.0,3.0,332.0
167.0,3.0,378.0
410.0,3.0,223.0
86.0,3.0,366.0
286.0,3.0,393.0
205.0,3.0,36.0
21.0,3.0,139.0
89.0,3.0,368.0
163.0,3.0,400.0
354.0,3.0,407.0
276.0,3.0,420.0
364.0,3.0,201.0
117.0,3.0,172.0
178.0,3.0,306.0
0.0,3.0,128.0
140.0,3.0,58.0
152.0,3.0,55.0
344.0,3.0,204.0
391.0,3.0,123.0
386.0,3.0,270.0
6.0,3.0,353.0
429.0,3.0,379.0
261.0,3.0,291.0
472.0,3.0,420.0
43.0,3.0,230.0
341.0,3.0,169.0
391.0,3.0,334.0
35.0,3.0,204.0
323.0,3.0,212.0
68.0,3.0,157.0
278.0,3.0,365.0
155.0,3.0,193.0
468.0,3.0,11.0
305.0,3.0,29.0
302.0,3.0,322.0
324.0,3.0,213.0
319.0,3.0,24.0
149.0,3.0,350.0
274.0,3.0,162.0
444.0,3.0,309.0
297.0,3.0,393.0
54.0,3.0,378.0
214.0,3.0,180.0
418.0,3.0,82.0
283.0,3.0,435.0
111.0,3.0,417.0
164.0,3.0,366.0
295.0,3.0,14.0
376.0,3.0,240.0
225.0,3.0,272.0
434.0,3.0,288.0
405.0,3.0,81.0
164.0,3.0,346.0
63.0,3.0,275.0
313.0,3.0,427.0
273.0,3.0,151.0
17.0,3.0,418.0
240.0,3.0,350.0
202.0,3.0,175.0
98.0,3.0,331.0
262.0,3.0,155.0
220.0,3.0,405.0
379.0,3.0,206.0
127.0,3.0,189.0
67.0,3.0,28.0
454.0,3.0,49.0
108.0,3.0,305.0
53.0,3.0,403.0
414.0,3.0,206.0
147.0,3.0,270.0
42.0,3.0,454.0
232.0,3.0,455.0
397.0,3.0,77.0
168.0,3.0,251.0
462.0,3.0,69.0
428.0,3.0,231.0
241.0,3.0,135.0
261.0,3.0,403.0
430.0,3.0,261.0
151.0,3.0,224.0
349.0,3.0,375.0
17.0,3.0,428.0
401.0,3.0,250.0
93.0,3.0,13.0
309.0,3.0,303.0
393.0,3.0,463.0
182.0,3.0,442.0
324.0,3.0,125.0
208.0,3.0,91.0
105.0,3.0,201.0
36.0,3.0,163.0
204.0,3.0,415.0
77.0,3.0,372.0
286.0,3.0,267.0
357.0,3.0,471.0
362.0,3.0,393.0
96.0,3.0,258.0
226.0,3.0,310.0
239.0,3.0,67.0
200.0,3.0,420.0
213.0,3.0,122.0
393.0,3.0,185.0
33.0,3.0,430.0
190.0,3.0,35.0
326.0,3.0,184.0
418.0,3.0,470.0
56.0,3.0,246.0
70.0,3.0,436.0
29.0,3.0,273.0
236.0,3.0,172.0
86.0,3.0,404.0
131.0,3.0,238.0
459.0,3.0,331.0
458.0,3.0,132.0
246.0,3.0,311.0
217.0,3.0,429.0
385.0,3.0,456.0
390.0,3.0,464.0
52.0,3.0,125.0
80.0,3.0,300.0
442.0,3.0,180.0
274.0,3.0,331.0
414.0,3.0,305.0
301.0,3.0,182.0
367.0,3.0,311.0
49.0,3.0,170.0
467.0,3.0,452.0
355.0,3.0,57.0
19.0,3.0,232.0
375.0,3.0,268.0
65.0,3.0,291.0
428.0,3.0,43.0
458.0,3.0,303.0
400.0,3.0,424.0
69.0,3.0,281.0
93.0,3.0,431.0
117.0,3.0,460.0
160.0,3.0,299.0
405.0,3.0,464.0
473.0,3.0,160.0
101.0,3.0,236.0
397.0,3.0,305.0
239.0,3.0,397.0
144.0,3.0,461.0
15.0,3.0,321.0
279.0,3.0,168.0
47.0,3.0,85.0
146.0,3.0,17.0
364.0,3.0,428.0
217.0,3.0,71.0
341.0,3.0,470.0
154.0,3.0,352.0
159.0,3.0,85.0
76.0,3.0,434.0
13.0,3.0,133.0
233.0,3.0,106.0
452.0,3.0,9.0
21.0,3.0,80.0
405.0,3.0,16.0
331.0,3.0,51.0
162.0,3.0,57.0
415.0,3.0,15.0
117.0,3.0,310.0
140.0,3.0,323.0
437.0,3.0,238.0
182.0,3.0,35.0
182.0,3.0,457.0
35.0,3.0,141.0
179.0,3.0,114.0
127.0,3.0,369.0
391.0,3.0,394.0
191.0,3.0,15.0
57.0,3.0,111.0
371.0,3.0,418.0
447.0,3.0,355.0
375.0,3.0,422.0
137.0,3.0,365.0
68.0,3.0,22.0
72.0,3.0,250.0
56.0,3.0,153.0
142.0,3.0,55.0
0.0,3.0,385.0
241.0,3.0,390.0
359.0,3.0,256.0
432.0,3.0,473.0
89.0,3.0,158.0
257.0,3.0,178.0
116.0,3.0,45.0
377.0,3.0,167.0
246.0,3.0,338.0
336.0,3.0,326.0
445.0,3.0,374.0
309.0,3.0,197.0
381.0,3.0,396.0
124.0,3.0,268.0
355.0,3.0,172.0
160.0,3.0,214.0
432.0,3.0,120.0
334.0,3.0,205.0
107.0,3.0,327.0
449.0,3.0,27.0
15.0,3.0,447.0
182.0,3.0,289.0
116.0,3.0,295.0
274.0,3.0,156.0
347.0,3.0,82.0
417.0,3.0,163.0
67.0,3.0,76.0
87.0,3.0,288.0
12.0,3.0,82.0
438.0,3.0,280.0
459.0,3.0,49.0
19.0,3.0,281.0
266.0,3.0,470.0
71.0,3.0,274.0
453.0,3.0,338.0
359.0,3.0,38.0
207.0,3.0,359.0
317.0,3.0,180.0
290.0,3.0,251.0
186.0,3.0,176.0
